Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-06-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-06-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-06-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-06-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-06-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-06-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-06-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-06-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-06-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-06-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-06-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-06-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-06-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-07-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-07-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-07-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-07-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-07-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-07-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-07-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-07-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-07-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-07-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-07-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-07-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-07-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-07-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-07-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-07-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-07-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-07-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-07-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-07-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-07-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-07-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-07-31,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-08-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-08-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-08-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-08-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-08-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-08-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-08-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-08-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-08-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-08-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-08-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-08-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-08-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-08-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-08-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-08-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-08-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-08-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-08-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-08-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-08-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-09-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-09-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-09-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.15705108642578,0.0
2014-09-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-09-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-09-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-09-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-09-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-09-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-09-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-09-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-09-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-09-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-09-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-09-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-09-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-09-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-09-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-09-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-09-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-09-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-09-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-10-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-10-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-10-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-10-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-10-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-10-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-10-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-10-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-10-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-10-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-10-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-10-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-10-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-10-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-10-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-10-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-10-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-10-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-10-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-10-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-10-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-10-31,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-11-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-11-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-11-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-11-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-11-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-11-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-11-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-11-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-11-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-11-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-11-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-11-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-11-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-11-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-11-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-11-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-11-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-11-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-11-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-11-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-12-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-12-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,57.65034866333008,0.0
2014-12-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2014-12-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2014-12-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2014-12-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2014-12-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2014-12-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2014-12-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2014-12-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2014-12-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2014-12-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2014-12-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2014-12-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2014-12-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2014-12-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2014-12-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2014-12-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2014-12-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2015-01-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2015-01-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2015-01-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2015-01-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2015-01-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2015-01-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2015-01-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2015-01-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2015-01-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2015-01-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2015-01-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
2015-01-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,58.147926330566406,0.0
