Date,Open,High,Low,Close,Adj Close,Volume
2014-01-27,66.75,67.0,66.1500015258789,66.4000015258789,46.894378662109375,8382144.0
2014-01-28,66.25,66.94999694824219,66.0999984741211,66.44999694824219,46.929683685302734,8029791.0
2014-01-29,66.6500015258789,67.0,65.6500015258789,66.05000305175781,46.64719772338867,12219893.0
2014-01-30,65.9000015258789,66.1500015258789,65.44999694824219,65.94999694824219,46.57656097412109,5209404.0
2014-01-31,65.55000305175781,66.05000305175781,64.8499984741211,65.80000305175781,46.47063064575195,7043801.0
2014-02-03,65.94999694824219,66.3499984741211,65.55000305175781,65.6500015258789,46.36469650268555,7895180.0
2014-02-04,65.25,65.55000305175781,64.5999984741211,64.75,45.72908401489258,9859759.0
2014-02-05,64.9000015258789,65.30000305175781,64.55000305175781,64.94999694824219,45.87032318115234,6325495.0
2014-02-06,65.25,66.5999984741211,65.0999984741211,66.5,46.96500396728516,6429281.0
2014-02-07,66.5999984741211,67.5999984741211,66.3499984741211,67.5999984741211,47.74186325073242,7150574.0
2014-02-10,68.5999984741211,68.9000015258789,67.25,67.55000305175781,47.7065658569336,6959489.0
2014-02-11,67.55000305175781,67.6500015258789,66.4000015258789,67.0,47.318119049072266,9051587.0
2014-02-12,67.0999984741211,67.55000305175781,66.9000015258789,67.0999984741211,47.38874816894531,5919784.0
2014-02-13,65.69999694824219,66.5,65.5999984741211,66.0999984741211,46.682498931884766,9767435.0
2014-02-14,65.94999694824219,66.0999984741211,65.5,65.94999694824219,46.57656097412109,6136845.0
2014-02-17,65.9000015258789,66.3499984741211,65.80000305175781,66.0,46.61188507080078,4106075.0
2014-02-18,65.94999694824219,66.1500015258789,65.44999694824219,65.75,46.435325622558594,7730021.0
2014-02-19,65.44999694824219,65.75,65.30000305175781,65.75,46.435325622558594,4911045.0
2014-02-20,65.44999694824219,65.94999694824219,65.4000015258789,65.5999984741211,46.329383850097656,4989427.0
2014-02-21,65.5999984741211,66.1500015258789,65.5,66.0,46.61188507080078,12403605.0
2014-02-24,65.94999694824219,66.4000015258789,65.80000305175781,66.4000015258789,46.894378662109375,4487484.0
2014-02-25,66.25,66.5999984741211,66.05000305175781,66.5999984741211,47.035621643066406,3879930.0
2014-02-26,66.80000305175781,66.8499984741211,66.30000305175781,66.80000305175781,47.176876068115234,5176025.0
2014-02-27,67.0,67.0,66.30000305175781,66.5,46.96500396728516,4330948.0
2014-02-28,66.5999984741211,66.6500015258789,66.1500015258789,66.5999984741211,47.035621643066406,5739729.0
2014-03-03,66.05000305175781,66.1500015258789,65.55000305175781,65.80000305175781,46.47063064575195,6190766.0
2014-03-04,66.3499984741211,66.80000305175781,66.1500015258789,66.75,47.14157104492188,4626116.0
2014-03-05,66.5999984741211,66.94999694824219,66.55000305175781,66.8499984741211,47.212181091308594,4045981.0
2014-03-06,67.19999694824219,67.30000305175781,66.8499984741211,66.9000015258789,47.247501373291016,3801282.0
2014-03-07,66.94999694824219,67.1500015258789,66.4000015258789,66.4000015258789,46.894378662109375,5101372.0
2014-03-10,66.30000305175781,66.55000305175781,66.0999984741211,66.3499984741211,46.85906982421875,3837364.0
2014-03-11,66.4000015258789,66.4000015258789,65.94999694824219,66.05000305175781,46.64719772338867,4982117.0
2014-03-12,65.5999984741211,65.80000305175781,65.1500015258789,65.5999984741211,46.329383850097656,5651380.0
2014-03-13,65.5999984741211,65.69999694824219,64.80000305175781,64.80000305175781,45.7643928527832,4699578.0
2014-03-14,64.44999694824219,64.94999694824219,63.84999847412109,64.30000305175781,45.411277770996094,8451575.0
2014-03-17,64.1500015258789,64.6500015258789,64.05000305175781,64.25,45.37595748901367,4550463.0
2014-03-18,64.30000305175781,65.0999984741211,64.1500015258789,64.80000305175781,45.7643928527832,5982065.0
2014-03-19,65.0,65.19999694824219,64.80000305175781,64.80000305175781,45.7643928527832,5294446.0
2014-03-20,64.6500015258789,64.75,64.0999984741211,64.55000305175781,45.58783721923828,5147965.0
2014-03-21,64.5999984741211,65.19999694824219,64.5999984741211,64.8499984741211,45.79970550537109,17505247.0
2014-03-24,65.05000305175781,65.05000305175781,64.5,64.80000305175781,45.7643928527832,5023517.0
2014-03-25,64.94999694824219,65.94999694824219,64.94999694824219,65.8499984741211,46.50593948364258,4988637.0
2014-03-26,65.8499984741211,66.69999694824219,65.80000305175781,66.19999694824219,46.75312805175781,5727068.0
2014-03-27,66.0999984741211,66.75,65.94999694824219,66.4000015258789,46.894378662109375,5190119.0
2014-03-28,66.0999984741211,66.55000305175781,65.94999694824219,66.3499984741211,46.85906982421875,4734378.0
2014-03-31,66.5999984741211,67.05000305175781,66.5,66.55000305175781,47.00031661987305,5124985.0
2014-04-01,66.3499984741211,66.6500015258789,65.94999694824219,66.3499984741211,46.85906982421875,4222732.0
2014-04-02,67.25,67.75,67.0999984741211,67.3499984741211,47.56530380249024,9080139.0
2014-04-03,67.44999694824219,67.9000015258789,67.4000015258789,67.5,47.67124557495117,5181512.0
2014-04-04,67.8499984741211,67.94999694824219,67.30000305175781,67.44999694824219,47.635929107666016,4858857.0
2014-04-07,66.69999694824219,67.3499984741211,66.69999694824219,67.19999694824219,47.45936584472656,5077937.0
2014-04-08,67.44999694824219,68.6500015258789,67.44999694824219,68.4000015258789,48.30685806274414,9039880.0
2014-04-09,68.75,68.75,68.0,68.4000015258789,48.30685806274414,87281982.0
2014-04-10,68.19999694824219,68.44999694824219,67.80000305175781,68.19999694824219,48.16560745239258,7008824.0
2014-04-11,68.05000305175781,68.0999984741211,67.19999694824219,67.6500015258789,47.77717590332031,10517325.0
2014-04-14,65.94999694824219,67.19999694824219,65.75,66.94999694824219,48.83483123779297,13074740.0
2014-04-15,67.05000305175781,67.44999694824219,66.5999984741211,66.8499984741211,48.76189422607422,7758001.0
2014-04-16,67.0,67.05000305175781,66.4000015258789,66.69999694824219,48.65248107910156,5511405.0
2014-04-17,66.69999694824219,67.25,66.25,67.25,49.05366897583008,6274665.0
2014-04-22,67.1500015258789,67.4000015258789,67.05000305175781,67.19999694824219,49.017189025878906,5569494.0
2014-04-23,67.05000305175781,67.25,66.94999694824219,67.0999984741211,48.94425201416016,2820878.0
2014-04-24,67.30000305175781,67.4000015258789,66.6500015258789,67.19999694824219,49.017189025878906,4331146.0
2014-04-25,66.9000015258789,67.19999694824219,66.80000305175781,66.8499984741211,48.76189422607422,3731591.0
2014-04-28,67.0,67.30000305175781,66.9000015258789,67.05000305175781,48.90777969360352,5086114.0
2014-04-29,67.30000305175781,67.6500015258789,67.0999984741211,67.44999694824219,49.19954299926758,4853404.0
2014-04-30,67.5,67.94999694824219,67.44999694824219,67.94999694824219,49.56425476074219,5533843.0
2014-05-02,67.8499984741211,68.0,67.5,67.69999694824219,49.38190078735352,4093997.0
2014-05-05,67.75,67.75,67.05000305175781,67.75,49.41837310791016,2238696.0
2014-05-06,68.0,68.05000305175781,67.5,67.75,49.41837310791016,2906599.0
2014-05-07,67.8499984741211,68.8499984741211,67.75,68.8499984741211,50.22074508666992,6144982.0
2014-05-08,69.0,69.25,68.30000305175781,68.55000305175781,50.001914978027344,8045790.0
2014-05-09,68.30000305175781,69.0999984741211,68.30000305175781,69.0999984741211,50.40309143066406,4364755.0
2014-05-12,69.3499984741211,69.80000305175781,68.8499984741211,69.80000305175781,50.913700103759766,6145425.0
2014-05-13,69.9000015258789,69.9000015258789,69.0999984741211,69.6500015258789,50.80427932739258,5417923.0
2014-05-14,69.75,70.1500015258789,69.55000305175781,70.1500015258789,51.16899490356445,4807055.0
2014-05-15,70.0,71.1500015258789,69.94999694824219,71.0999984741211,51.8619384765625,10367304.0
2014-05-16,71.05000305175781,72.05000305175781,70.80000305175781,71.5,52.15371322631836,10841939.0
2014-05-19,71.3499984741211,71.55000305175781,70.80000305175781,70.80000305175781,51.64311599731445,5963218.0
2014-05-20,70.94999694824219,71.19999694824219,70.4000015258789,70.55000305175781,51.46075820922852,5720286.0
2014-05-21,70.44999694824219,70.75,70.30000305175781,70.5,51.42429733276367,4062302.0
2014-05-22,70.6500015258789,70.8499984741211,70.0,70.30000305175781,51.27840805053711,6752709.0
2014-05-23,70.30000305175781,70.3499984741211,69.75,70.0,51.0595703125,3993784.0
2014-05-26,70.05000305175781,70.0999984741211,69.75,69.8499984741211,50.95016479492188,2544685.0
2014-05-27,69.80000305175781,69.9000015258789,69.3499984741211,69.55000305175781,50.7313346862793,5095711.0
2014-05-28,69.8499984741211,70.19999694824219,69.44999694824219,69.94999694824219,51.02310562133789,6358731.0
2014-05-30,70.0,70.25,69.9000015258789,70.25,51.2419319152832,4994283.0
2014-06-02,70.5,70.5999984741211,70.05000305175781,70.19999694824219,51.20545959472656,3624247.0
2014-06-03,70.25,70.5,70.0,70.3499984741211,51.31487274169922,3412516.0
2014-06-04,70.30000305175781,70.44999694824219,69.8499984741211,70.19999694824219,51.20545959472656,4122803.0
2014-06-05,69.94999694824219,70.3499984741211,69.5,69.5,50.69486618041992,5751570.0
2014-06-06,69.44999694824219,69.5,68.55000305175781,68.94999694824219,50.293678283691406,6087055.0
2014-06-10,68.5999984741211,69.8499984741211,68.5999984741211,69.55000305175781,50.7313346862793,5538100.0
2014-06-11,69.5,70.0,69.4000015258789,69.6500015258789,50.80427932739258,7091655.0
2014-06-12,69.75,69.94999694824219,69.30000305175781,69.30000305175781,50.54898452758789,3490067.0
2014-06-13,69.25,69.5999984741211,68.8499984741211,69.44999694824219,50.658390045166016,3912763.0
2014-06-16,69.19999694824219,69.44999694824219,68.94999694824219,69.4000015258789,50.62192535400391,5643204.0
2014-06-17,69.4000015258789,69.5999984741211,69.19999694824219,69.30000305175781,50.54898452758789,7252973.0
2014-06-18,69.5,69.5999984741211,69.0999984741211,69.25,50.512508392333984,5576114.0
2014-06-19,69.4000015258789,69.5999984741211,69.3499984741211,69.4000015258789,50.62192535400391,3368667.0
2014-06-20,69.6500015258789,70.0,69.4000015258789,69.69999694824219,50.84075164794922,10944121.0
2014-06-23,69.80000305175781,70.05000305175781,69.44999694824219,69.69999694824219,50.84075164794922,3448359.0
2014-06-24,69.8499984741211,70.19999694824219,69.5999984741211,70.05000305175781,51.09604644775391,5594627.0
2014-06-25,69.8499984741211,70.0,68.9000015258789,69.0,50.33015441894531,4876176.0
2014-06-26,68.94999694824219,69.1500015258789,68.55000305175781,68.69999694824219,50.11132049560547,5083610.0
2014-06-27,68.8499984741211,69.0,68.55000305175781,68.75,50.147796630859375,3525702.0
2014-06-30,68.8499984741211,69.0,68.55000305175781,68.69999694824219,50.11132049560547,4237840.0
2014-07-01,68.8499984741211,69.6500015258789,68.75,69.4000015258789,50.62192535400391,4331328.0
2014-07-02,69.4000015258789,69.69999694824219,69.1500015258789,69.19999694824219,50.476036071777344,3387734.0
2014-07-03,69.4000015258789,69.8499984741211,69.19999694824219,69.8499984741211,50.95016479492188,3836897.0
2014-07-04,69.9000015258789,69.9000015258789,69.55000305175781,69.5999984741211,50.76780319213867,2259616.0
2014-07-07,69.44999694824219,69.55000305175781,68.9000015258789,69.0,50.33015441894531,4116197.0
2014-07-08,68.8499984741211,69.05000305175781,68.5999984741211,68.80000305175781,50.18427658081055,3123058.0
2014-07-09,69.0,69.0999984741211,68.5,68.80000305175781,50.18427658081055,3436341.0
2014-07-10,68.69999694824219,69.0999984741211,68.30000305175781,68.44999694824219,49.92897033691406,4340972.0
2014-07-11,68.5,68.80000305175781,68.1500015258789,68.44999694824219,49.92897033691406,4210647.0
2014-07-14,68.80000305175781,69.25,68.5999984741211,69.0,50.33015441894531,3024185.0
2014-07-15,68.94999694824219,69.44999694824219,68.55000305175781,68.69999694824219,50.11132049560547,4652708.0
2014-07-16,68.6500015258789,69.19999694824219,68.6500015258789,69.05000305175781,50.36662673950195,3502514.0
2014-07-17,69.0,69.6500015258789,68.9000015258789,69.1500015258789,50.439571380615234,4422000.0
2014-07-18,69.05000305175781,69.19999694824219,68.8499984741211,69.0,50.33015441894531,4192975.0
2014-07-21,68.8499984741211,69.0,68.69999694824219,68.9000015258789,50.257205963134766,2612077.0
2014-07-22,68.8499984741211,69.5999984741211,68.8499984741211,69.44999694824219,50.658390045166016,3298917.0
2014-07-23,69.5,69.94999694824219,69.3499984741211,69.8499984741211,50.95016479492188,3395343.0
2014-07-24,69.75,69.9000015258789,69.30000305175781,69.8499984741211,50.95016479492188,4175360.0
2014-07-25,69.75,69.80000305175781,69.05000305175781,69.25,50.512508392333984,3958123.0
2014-07-28,69.30000305175781,69.44999694824219,68.75,69.0,50.33015441894531,3767996.0
2014-07-29,69.0,69.0,68.55000305175781,68.8499984741211,50.22074508666992,4188531.0
2014-07-30,68.75,68.80000305175781,68.05000305175781,68.30000305175781,49.81956481933594,4686578.0
2014-07-31,68.19999694824219,68.30000305175781,67.44999694824219,67.55000305175781,49.272499084472656,6054663.0
2014-08-04,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,49.272499084472656,0.0
2014-08-05,66.69999694824219,67.4000015258789,66.5999984741211,67.0,48.87130355834961,5684107.0
2014-08-06,66.9000015258789,67.30000305175781,66.3499984741211,67.0999984741211,48.94425201416016,5564883.0
2014-08-07,68.5,69.75,68.44999694824219,69.4000015258789,50.62192535400391,14339419.0
2014-08-08,69.0999984741211,69.3499984741211,68.3499984741211,68.8499984741211,50.22074508666992,8116761.0
2014-08-11,69.19999694824219,69.19999694824219,68.5999984741211,68.75,50.147796630859375,4125333.0
2014-08-12,68.8499984741211,68.94999694824219,68.55000305175781,68.80000305175781,50.18427658081055,3840686.0
2014-08-13,68.9000015258789,69.1500015258789,68.69999694824219,69.1500015258789,50.439571380615234,3516823.0
2014-08-14,68.94999694824219,69.6500015258789,68.9000015258789,69.44999694824219,50.658390045166016,4073190.0
2014-08-15,69.75,69.94999694824219,69.30000305175781,69.3499984741211,50.58544921875,5837794.0
2014-08-18,69.5999984741211,69.94999694824219,69.55000305175781,69.69999694824219,50.84075164794922,3573541.0
2014-08-19,69.8499984741211,70.0,69.6500015258789,69.94999694824219,51.02310562133789,3255056.0
2014-08-20,69.94999694824219,70.0,69.8499984741211,69.94999694824219,51.02310562133789,2881128.0
2014-08-21,70.0,70.5,69.94999694824219,70.30000305175781,51.27840805053711,4957206.0
2014-08-22,70.3499984741211,70.5,69.80000305175781,69.94999694824219,51.02310562133789,4488168.0
2014-08-25,70.3499984741211,70.5,70.1500015258789,70.3499984741211,51.31487274169922,3002678.0
2014-08-26,70.44999694824219,70.8499984741211,70.30000305175781,70.80000305175781,51.64311599731445,4073172.0
2014-08-27,70.69999694824219,70.9000015258789,70.5,70.9000015258789,51.71606063842773,3707085.0
2014-08-28,70.9000015258789,70.9000015258789,70.55000305175781,70.55000305175781,51.46075820922852,3760221.0
2014-08-29,70.8499984741211,71.25,70.75,71.25,51.97135543823242,5567610.0
2014-09-01,71.30000305175781,71.5,71.1500015258789,71.3499984741211,52.04429626464844,3704833.0
2014-09-02,71.4000015258789,71.75,71.30000305175781,71.55000305175781,52.19018173217773,4359161.0
2014-09-03,71.69999694824219,72.25,71.6500015258789,71.69999694824219,52.29958724975586,6804424.0
2014-09-04,71.5999984741211,71.9000015258789,71.5,71.69999694824219,52.29958724975586,4473056.0
2014-09-05,71.5999984741211,71.69999694824219,71.19999694824219,71.4000015258789,52.08077239990234,3851303.0
2014-09-08,71.5,71.6500015258789,71.30000305175781,71.6500015258789,52.26313018798828,3156753.0
2014-09-09,71.5,71.69999694824219,71.3499984741211,71.44999694824219,52.11724090576172,3436984.0
2014-09-10,71.3499984741211,71.5,71.1500015258789,71.4000015258789,52.08077239990234,3652022.0
2014-09-11,71.5,71.55000305175781,71.05000305175781,71.3499984741211,52.04429626464844,3811471.0
2014-09-12,71.3499984741211,71.4000015258789,70.75,70.94999694824219,51.75252151489258,3096683.0
2014-09-15,70.75,70.9000015258789,70.5999984741211,70.6500015258789,51.5337028503418,3427077.0
2014-09-16,70.55000305175781,71.0999984741211,70.44999694824219,70.94999694824219,51.75252151489258,5063933.0
2014-09-17,71.05000305175781,71.19999694824219,70.30000305175781,70.44999694824219,51.3878173828125,6248706.0
2014-09-18,70.44999694824219,70.44999694824219,69.8499984741211,70.3499984741211,51.31487274169922,5401680.0
2014-09-19,70.5999984741211,70.5999984741211,70.0999984741211,70.4000015258789,51.35134506225586,10154318.0
2014-09-22,70.1500015258789,70.44999694824219,69.94999694824219,70.44999694824219,51.3878173828125,3993514.0
2014-09-23,70.30000305175781,70.44999694824219,69.5,69.75,50.87722396850586,4630713.0
2014-09-24,69.8499984741211,70.0999984741211,69.75,70.0,51.0595703125,4981729.0
2014-09-25,70.1500015258789,70.19999694824219,69.0999984741211,69.44999694824219,50.658390045166016,5382607.0
2014-09-26,69.19999694824219,69.9000015258789,69.05000305175781,69.5999984741211,50.76780319213867,4297552.0
