Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,84.94999694824219,85.62000274658203,83.95999908447266,83.97000122070312,65.16730499267578,707834.0
2011-01-31,84.0199966430664,85.2300033569336,83.12000274658203,84.80000305175781,65.81143951416016,941229.0
2011-02-01,85.3499984741211,87.44999694824219,85.16000366210938,86.62999725341797,67.2316665649414,996549.0
2011-02-02,86.62999725341797,87.4000015258789,86.11000061035156,86.97000122070312,67.49553680419922,795544.0
2011-02-03,87.02999877929688,88.0,85.38999938964844,87.87999725341797,68.20176696777344,1351538.0
2011-02-04,88.19999694824219,90.0,88.19999694824219,88.7699966430664,68.8924560546875,1602645.0
2011-02-07,89.2699966430664,89.30000305175781,87.81999969482422,89.1500015258789,69.18738555908203,1121383.0
2011-02-08,88.88999938964844,89.44999694824219,88.19999694824219,88.94999694824219,69.03217315673828,891674.0
2011-02-09,88.4000015258789,89.41999816894531,88.01000213623047,88.36000061035156,68.57427978515625,751744.0
2011-02-10,88.02999877929688,89.5,87.7699966430664,89.5,69.45899963378906,896311.0
2011-02-11,84.72000122070312,86.08000183105469,84.36000061035156,85.72000122070312,66.52543640136719,3487506.0
2011-02-14,86.47000122070312,86.47000122070312,84.30000305175781,84.87000274658203,65.86576843261719,1307682.0
2011-02-15,84.81999969482422,86.2300033569336,84.68000030517578,86.11000061035156,66.82811737060547,931858.0
2011-02-16,86.63999938964844,86.69999694824219,85.2300033569336,85.58999633789062,66.42455291748047,911651.0
2011-02-17,85.62999725341797,86.0,84.70999908447266,85.5199966430664,66.3702163696289,704073.0
2011-02-18,85.95999908447266,85.97000122070312,85.16000366210938,85.87000274658203,66.64185333251953,772892.0
2011-02-21,85.9000015258789,85.93000030517578,84.5199966430664,84.70999908447266,65.7416000366211,601773.0
2011-02-22,84.5,84.69999694824219,82.83000183105469,83.41999816894531,64.74044799804688,1192702.0
2011-02-23,83.43000030517578,83.9800033569336,82.77999877929688,83.05999755859375,64.46107482910156,831248.0
2011-02-24,82.51000213623047,83.41999816894531,82.13999938964844,83.06999969482422,64.46883392333984,636731.0
2011-02-25,83.5,84.9800033569336,82.87000274658203,84.4000015258789,65.50102233886719,921248.0
2011-02-28,84.2699966430664,85.1500015258789,83.77999877929688,84.23999786376953,65.3768310546875,669060.0
2011-03-01,84.51000213623047,85.37000274658203,83.23999786376953,83.5999984741211,64.8801498413086,802927.0
2011-03-02,83.31999969482422,84.02999877929688,82.5199966430664,83.54000091552734,64.83358764648438,690118.0
2011-03-03,84.02999877929688,84.18000030517578,82.5999984741211,82.97000122070312,64.39122009277344,801629.0
2011-03-04,83.31999969482422,84.0199966430664,82.51000213623047,82.68000030517578,64.16615295410156,735791.0
2011-03-07,82.77999877929688,83.47000122070312,81.83999633789062,81.83999633789062,63.51424407958984,651940.0
2011-03-08,82.16999816894531,82.80000305175781,81.68000030517578,82.69999694824219,64.18167877197266,779709.0
2011-03-09,83.0,83.79000091552734,82.37999725341797,82.47000122070312,64.003173828125,831913.0
2011-03-10,81.80999755859375,82.80999755859375,81.69999694824219,82.30000305175781,63.87124633789063,629137.0
2011-03-11,81.8499984741211,82.06999969482422,81.30999755859375,81.63999938964844,63.359031677246094,655470.0
2011-03-14,81.0,81.48999786376953,80.4000015258789,80.68000030517578,62.61400604248047,899136.0
2011-03-15,79.05000305175781,79.66999816894531,77.37999725341797,78.72000122070312,61.092891693115234,1913508.0
2011-03-16,78.97000122070312,79.08999633789062,76.63999938964844,76.79000091552734,59.595062255859375,1451725.0
2011-03-17,77.30000305175781,78.54000091552734,76.6500015258789,78.38999938964844,60.8367919921875,1417212.0
2011-03-18,78.58000183105469,79.8499984741211,78.30000305175781,78.51000213623047,60.92991256713867,1464871.0
2011-03-21,79.98999786376953,80.58999633789062,79.5,80.4800033569336,62.45878601074219,901341.0
2011-03-22,80.73999786376953,80.77999877929688,79.87999725341797,80.02999877929688,62.109561920166016,881399.0
2011-03-23,79.72000122070312,80.37999725341797,79.19000244140625,80.16000366210938,62.21044158935547,702345.0
2011-03-24,80.20999908447266,81.47000122070312,79.63999938964844,81.31999969482422,63.11067962646485,945636.0
2011-03-25,82.5,82.80000305175781,81.76000213623047,82.16999816894531,63.77036666870117,1046167.0
2011-03-28,81.76000213623047,82.2699966430664,81.33000183105469,82.0,63.63843536376953,652725.0
2011-03-29,82.16000366210938,82.44999694824219,81.23999786376953,82.2300033569336,63.81692123413086,565702.0
2011-03-30,82.73999786376953,83.0999984741211,82.58000183105469,83.04000091552734,64.44554901123047,685348.0
2011-03-31,83.04000091552734,83.26000213623047,82.19999694824219,82.19999694824219,63.79364776611328,901832.0
2011-04-01,82.94999694824219,83.62000274658203,82.52999877929688,83.4000015258789,64.72493743896484,741082.0
2011-04-04,83.23999786376953,84.19000244140625,83.02999877929688,83.91000366210938,65.12073516845703,667414.0
2011-04-05,83.75,84.16000366210938,82.51000213623047,83.62000274658203,64.89568328857422,763812.0
2011-04-06,83.88999938964844,84.30000305175781,83.16999816894531,83.22000122070312,64.58524322509766,584969.0
2011-04-07,83.30000305175781,83.98999786376953,82.73999786376953,82.8499984741211,64.29808807373047,644349.0
2011-04-08,83.41999816894531,83.7300033569336,83.26000213623047,83.51000213623047,64.810302734375,505953.0
2011-04-11,83.2300033569336,83.6500015258789,82.62999725341797,83.55999755859375,64.84911346435547,456033.0
2011-04-12,83.06999969482422,83.55000305175781,82.0199966430664,82.26000213623047,63.8402099609375,804543.0
2011-04-13,82.37999725341797,83.5,82.33999633789062,83.08999633789062,64.4843521118164,543676.0
2011-04-14,82.62999725341797,83.05000305175781,81.70999908447266,82.2699966430664,63.84794998168945,752492.0
2011-04-15,82.69000244140625,84.12000274658203,82.2699966430664,83.88999938964844,65.10520935058594,1008392.0
2011-04-18,83.88999938964844,84.66999816894531,81.55999755859375,81.7699966430664,63.45992660522461,1143433.0
2011-04-19,82.0999984741211,83.44999694824219,82.05000305175781,83.19999694824219,64.56970977783203,712284.0
2011-04-20,85.25,86.18000030517578,85.19999694824219,85.87999725341797,66.64960479736328,1388378.0
2011-04-21,86.05999755859375,86.0999984741211,85.2699966430664,85.68000030517578,66.4944076538086,527546.0
2011-04-26,85.33999633789062,85.86000061035156,84.7699966430664,85.66000366210938,66.4788818359375,743587.0
2011-04-27,85.45999908447266,86.37000274658203,85.37000274658203,86.0,66.74272918701172,561377.0
2011-04-28,86.66000366210938,86.83000183105469,85.58000183105469,86.7699966430664,67.3403091430664,912943.0
2011-04-29,85.1500015258789,86.0199966430664,85.12000274658203,85.61000061035156,67.84754180908203,669968.0
2011-05-02,86.38999938964844,86.94999694824219,85.69000244140625,86.19999694824219,68.31510925292969,628568.0
2011-05-03,85.94000244140625,86.5999984741211,85.5199966430664,86.58999633789062,68.62420654296875,653544.0
2011-05-04,86.47000122070312,87.43000030517578,85.5,85.79000091552734,67.99018859863281,884742.0
2011-05-05,86.20999908447266,86.75,85.20999908447266,85.88999938964844,68.0694351196289,794718.0
2011-05-06,86.01000213623047,86.91999816894531,85.51000213623047,86.61000061035156,68.64004516601562,803913.0
2011-05-09,86.33999633789062,86.73999786376953,85.44000244140625,85.70999908447266,67.92677307128906,772094.0
2011-05-10,85.9800033569336,86.44999694824219,85.62999725341797,85.88999938964844,68.0694351196289,732045.0
2011-05-11,86.29000091552734,86.69000244140625,85.69999694824219,86.52999877929688,68.5766372680664,696807.0
2011-05-12,85.70999908447266,85.80999755859375,84.80999755859375,85.61000061035156,67.84754180908203,766200.0
2011-05-13,86.05999755859375,86.54000091552734,85.05999755859375,85.2699966430664,67.57807922363281,664687.0
2011-05-16,85.01000213623047,85.75,84.81999969482422,85.5,67.7603530883789,733811.0
2011-05-17,85.19999694824219,85.44999694824219,84.63999938964844,84.93000030517578,67.30860137939453,667726.0
2011-05-18,85.4000015258789,86.01000213623047,85.05000305175781,85.7699966430664,67.97432708740234,668243.0
2011-05-19,86.2300033569336,87.08000183105469,85.56999969482422,87.05999755859375,68.99665832519531,920523.0
2011-05-20,87.0999984741211,87.41000366210938,86.01000213623047,86.11000061035156,68.24378967285156,797641.0
2011-05-23,85.43000030517578,86.02999877929688,85.30000305175781,85.5199966430664,67.77619171142578,981712.0
2011-05-24,85.86000061035156,86.0199966430664,85.27999877929688,85.56999969482422,67.81582641601562,758003.0
2011-05-25,85.08999633789062,85.68000030517578,84.69999694824219,85.55000305175781,67.79998016357422,521438.0
2011-05-26,85.5199966430664,85.80000305175781,84.69000244140625,84.98999786376953,67.35615539550781,474284.0
2011-05-27,85.58999633789062,86.3499984741211,85.47000122070312,86.0199966430664,68.1724624633789,596064.0
2011-05-30,85.80999755859375,86.44999694824219,85.62000274658203,85.97000122070312,68.1328353881836,220607.0
2011-05-31,86.5,87.4800033569336,86.44000244140625,87.43000030517578,69.2899169921875,927379.0
2011-06-01,87.5,87.8499984741211,86.54000091552734,86.66999816894531,68.68760681152344,687911.0
2011-06-02,86.0,86.2699966430664,85.68000030517578,85.80000305175781,67.99813079833984,527116.0
2011-06-03,85.94999694824219,86.08999633789062,84.93000030517578,85.19000244140625,67.51468658447266,782814.0
2011-06-06,85.0,85.97000122070312,84.73999786376953,85.75,67.95848846435547,672550.0
2011-06-07,85.94000244140625,86.06999969482422,85.1500015258789,85.43000030517578,67.70488739013672,560324.0
2011-06-08,85.01000213623047,85.22000122070312,84.51000213623047,84.5199966430664,66.98368072509766,596269.0
2011-06-09,84.27999877929688,85.58999633789062,84.25,85.41000366210938,67.68904876708984,561446.0
2011-06-10,85.0,85.48999786376953,83.58000183105469,83.79000091552734,66.40514373779297,732029.0
2011-06-13,84.05000305175781,84.7699966430664,83.9000015258789,84.47000122070312,66.94405364990234,462889.0
2011-06-14,84.75,86.36000061035156,84.63999938964844,86.08999633789062,68.22793579101562,1054769.0
2011-06-15,85.86000061035156,86.51000213623047,85.30999755859375,85.4000015258789,67.68109893798828,879733.0
2011-06-16,84.94000244140625,85.33999633789062,84.19999694824219,84.93000030517578,67.30860137939453,1284201.0
2011-06-17,84.56999969482422,86.2699966430664,84.0,85.86000061035156,68.04566192626953,1395278.0
2011-06-20,84.16999816894531,86.69999694824219,84.1500015258789,86.38999938964844,68.4656982421875,786404.0
2011-06-21,86.33000183105469,87.66999816894531,86.29000091552734,87.55999755859375,69.39295196533203,992759.0
2011-06-22,87.48999786376953,87.9800033569336,87.13999938964844,87.91000366210938,69.67033386230469,713640.0
2011-06-23,87.48999786376953,87.48999786376953,85.62000274658203,86.44000244140625,68.50532531738281,893259.0
2011-06-24,87.11000061035156,88.0,85.9800033569336,86.16999816894531,68.29132080078125,750530.0
2011-06-27,86.16999816894531,87.0999984741211,86.05000305175781,86.88999938964844,68.86195373535156,655170.0
2011-06-28,87.29000091552734,88.30000305175781,86.88999938964844,87.75,69.54352569580078,1017857.0
2011-06-29,88.13999938964844,89.0,87.88999938964844,88.9800033569336,70.51832580566406,943624.0
2011-06-30,89.0,89.55999755859375,88.38999938964844,89.55999755859375,70.97798156738281,868475.0
2011-07-01,89.51000213623047,89.9000015258789,88.69000244140625,89.58999633789062,71.00176239013672,848973.0
2011-07-04,89.33000183105469,89.98999786376953,89.33000183105469,89.70999908447266,71.09685516357422,694950.0
2011-07-05,89.77999877929688,89.94999694824219,89.45999908447266,89.52999877929688,70.9542007446289,874089.0
2011-07-06,89.69999694824219,90.25,89.33000183105469,89.94999694824219,71.28706359863281,909347.0
2011-07-07,90.0,90.76000213623048,89.55999755859375,90.22000122070312,71.50103759765625,1039914.0
2011-07-08,90.33999633789062,91.23999786376952,89.54000091552734,89.66999816894531,71.0651626586914,922190.0
2011-07-11,88.81999969482422,89.72000122070312,88.0199966430664,88.54000091552734,70.16961669921875,848719.0
2011-07-12,87.05999755859375,87.9000015258789,85.75,87.88999938964844,69.65447998046875,1326443.0
2011-07-13,83.0,85.41000366210938,82.0999984741211,84.94000244140625,67.31654357910156,2606806.0
2011-07-14,84.37000274658203,85.5,84.2699966430664,84.77999877929688,67.18973541259766,878681.0
2011-07-15,84.63999938964844,84.98999786376953,83.75,84.37999725341797,66.87274169921875,841807.0
2011-07-18,83.48999786376953,83.80000305175781,82.88999938964844,83.37000274658203,66.0722885131836,1070433.0
2011-07-19,83.69999694824219,83.80999755859375,83.18000030517578,83.66000366210938,66.3021240234375,846550.0
2011-07-20,84.0,84.16000366210938,83.33000183105469,84.05999755859375,66.61912536621094,778222.0
2011-07-21,84.5,85.2300033569336,83.30000305175781,84.80999755859375,67.21351623535156,845483.0
2011-07-22,85.27999877929688,85.33999633789062,84.29000091552734,84.62000274658203,67.06293487548828,786812.0
2011-07-25,84.20999908447266,85.25,84.0,84.87000274658203,67.26107025146484,546241.0
2011-07-26,85.04000091552734,85.5199966430664,84.69000244140625,85.4800033569336,67.74449920654297,707484.0
2011-07-27,85.0,85.41000366210938,84.01000213623047,84.37000274658203,66.86482238769531,743655.0
2011-07-28,84.19999694824219,84.4800033569336,83.31999969482422,84.30000305175781,66.80934143066406,534332.0
2011-07-29,83.72000122070312,84.54000091552734,83.05000305175781,84.01000213623047,66.57950592041016,733871.0
2011-08-01,84.66000366210938,84.94999694824219,82.58999633789062,82.94999694824219,65.73943328857422,829351.0
2011-08-02,82.41000366210938,83.05000305175781,81.80999755859375,81.9000015258789,64.90729522705078,920862.0
2011-08-03,81.37000274658203,82.27999877929688,80.80999755859375,81.11000061035156,64.28119659423828,1023321.0
2011-08-04,82.0,82.31999969482422,78.76000213623047,79.01000213623047,62.61691665649414,1468285.0
2011-08-05,77.22000122070312,79.31999969482422,76.69000244140625,77.11000061035156,61.11111831665039,2032738.0
2011-08-08,76.19999694824219,78.33999633789062,75.04000091552734,75.04000091552734,59.47060775756836,1847899.0
2011-08-09,74.80000305175781,76.5,71.0,76.3499984741211,60.50881576538086,2531774.0
2011-08-10,76.54000091552734,78.80000305175781,75.55000305175781,75.62999725341797,59.93819427490234,2560155.0
2011-08-11,77.70999908447266,77.79000091552734,72.9000015258789,77.22000122070312,61.19830703735352,2054443.0
2011-08-12,76.9000015258789,79.66000366210938,75.05000305175781,79.05000305175781,62.64861679077149,1222888.0
2011-08-15,79.75,80.02999877929688,79.0,79.30000305175781,62.84674453735352,606160.0
2011-08-16,78.88999938964844,80.77999877929688,78.37999725341797,80.7300033569336,63.98004531860352,892663.0
2011-08-17,80.2300033569336,82.58999633789062,80.05000305175781,82.0,64.98653411865234,965265.0
2011-08-18,80.94999694824219,81.2699966430664,78.19000244140625,79.38999938964844,62.918060302734375,1098872.0
2011-08-19,79.12000274658203,79.30000305175781,76.31999969482422,78.02999877929688,61.84023666381836,1251107.0
2011-08-22,77.19000244140625,80.20999908447266,77.0,79.12999725341797,62.71200942993164,808634.0
2011-08-23,80.11000061035156,81.23999786376953,79.0999984741211,79.8499984741211,63.28263092041016,674642.0
2011-08-24,79.6500015258789,79.72000122070312,77.25,78.48999786376953,62.20479583740234,1564224.0
2011-08-25,78.91999816894531,79.55000305175781,76.5,77.48999786376953,61.41228103637695,952603.0
2011-08-26,77.11000061035156,77.68000030517578,75.52999877929688,77.36000061035156,61.30925369262695,831604.0
2011-08-29,78.25,79.0999984741211,77.58999633789062,78.44000244140625,62.1651725769043,668856.0
2011-08-30,77.25,78.25,76.70999908447266,77.01000213623047,61.03187942504883,1093282.0
2011-08-31,75.26000213623047,77.26000213623047,74.54000091552734,75.79000091552734,60.06500625610352,2297930.0
2011-09-01,75.69999694824219,76.16999816894531,73.33000183105469,75.45999908447266,59.80347442626953,1867744.0
2011-09-02,74.77999877929688,75.52999877929688,73.76000213623047,74.37000274658203,58.93962097167969,1743742.0
2011-09-05,73.26000213623047,73.97000122070312,71.68000030517578,72.5199966430664,57.47346115112305,1662518.0
