Date,Open,High,Low,Close,Adj Close,Volume
2011-01-17,20.899999618530277,20.899999618530277,20.450000762939453,20.799999237060547,17.20013999938965,2356885.0
2011-01-18,20.899999618530277,21.549999237060547,20.82999992370605,21.450000762939453,17.737642288208008,3344963.0
2011-01-19,21.559999465942383,21.63500022888184,20.88999938964844,20.950000762939453,17.324180603027344,3174553.0
2011-01-20,20.88999938964844,20.979999542236328,20.559999465942383,20.559999465942383,17.00167465209961,3547542.0
2011-01-21,20.61000061035156,20.770000457763672,20.364999771118164,20.38999938964844,16.861099243164062,3238998.0
2011-01-24,20.51499938964844,20.63500022888184,20.315000534057617,20.540000915527344,16.98513412475586,2976602.0
2011-01-25,20.604999542236328,20.850000381469727,20.575000762939453,20.739999771118164,17.150524139404297,2535503.0
2011-01-26,20.7450008392334,20.96999931335449,20.31999969482422,20.75,17.15879249572754,4109520.0
2011-01-27,20.70499992370605,21.739999771118164,20.69499969482422,21.584999084472656,17.84927749633789,4021297.0
2011-01-28,21.65999984741211,22.09499931335449,21.604999542236328,21.655000686645508,17.907163619995117,3742670.0
2011-01-31,21.5,21.549999237060547,21.049999237060547,21.049999237060547,17.40687370300293,2917355.0
2011-02-01,21.104999542236328,21.20499992370605,20.8700008392334,20.975000381469727,17.344850540161133,2951076.0
2011-02-02,20.975000381469727,21.145000457763672,20.71500015258789,20.84000015258789,17.233217239379883,2730514.0
2011-02-03,20.81999969482422,20.82999992370605,20.3799991607666,20.76000022888184,17.16705894470215,2328333.0
2011-02-04,20.729999542236328,21.01499938964844,20.31999969482422,20.334999084472656,16.815614700317383,3964044.0
2011-02-07,20.575000762939453,20.850000381469727,20.434999465942383,20.850000381469727,17.241485595703125,2008218.0
2011-02-08,20.729999542236328,21.165000915527344,20.55500030517578,21.165000915527344,17.501968383789062,2096693.0
2011-02-09,21.19499969482422,21.290000915527344,20.875,20.88999938964844,17.274564743041992,1647463.0
2011-02-10,20.815000534057617,20.979999542236328,20.65999984741211,20.979999542236328,17.34898567199707,1386481.0
2011-02-11,21.045000076293945,21.76499938964844,20.94499969482422,21.76499938964844,17.998126983642578,2748417.0
2011-02-14,21.780000686645508,21.950000762939453,21.540000915527344,21.729999542236328,17.969179153442383,1821133.0
2011-02-15,21.729999542236328,21.934999465942383,21.4950008392334,21.84000015258789,18.06014633178711,1671053.0
2011-02-16,21.799999237060547,22.239999771118164,21.7549991607666,22.239999771118164,18.39091682434082,2595665.0
2011-02-17,22.225000381469727,22.270000457763672,21.725000381469727,21.770000457763672,18.002262115478516,2104671.0
2011-02-18,21.78499984741211,21.799999237060547,21.51499938964844,21.649999618530277,17.903030395507812,1893128.0
2011-02-21,21.59499931335449,21.920000076293945,21.165000915527344,21.170000076293945,17.506103515625,1853406.0
2011-02-22,21.040000915527344,21.2450008392334,20.3799991607666,21.049999237060547,17.40687370300293,3025965.0
2011-02-23,20.790000915527344,21.350000381469727,20.700000762939453,20.850000381469727,17.241485595703125,2729865.0
2011-02-24,20.729999542236328,21.45499992370605,20.614999771118164,20.770000457763672,17.17533302307129,3330566.0
2011-02-25,20.299999237060547,20.780000686645508,20.059999465942383,20.65999984741211,17.084369659423828,3115426.0
2011-02-28,20.600000381469727,21.01499938964844,20.440000534057617,20.959999084472656,17.332448959350586,1789567.0
2011-03-01,20.9950008392334,21.31999969482422,20.649999618530277,20.649999618530277,17.076101303100586,1505727.0
2011-03-02,20.5049991607666,20.549999237060547,20.07999992370605,20.31999969482422,16.803213119506836,1735019.0
2011-03-03,20.32999992370605,20.51000022888184,19.780000686645508,19.780000686645508,16.356674194335938,4090157.0
2011-03-04,19.82999992370605,20.06999969482422,19.625,19.69499969482422,16.286380767822266,2269556.0
2011-03-07,19.655000686645508,19.88999938964844,19.299999237060547,19.299999237060547,15.959745407104492,2979293.0
2011-03-08,19.38999938964844,19.84000015258789,19.26000022888184,19.84000015258789,16.40629005432129,2975139.0
2011-03-09,20.350000381469727,20.68000030517578,20.01000022888184,20.059999465942383,16.588211059570312,3837820.0
2011-03-10,20.030000686645508,20.1200008392334,19.65999984741211,19.78499984741211,16.360807418823242,1903531.0
2011-03-11,19.665000915527344,19.86000061035156,19.584999084472656,19.655000686645508,16.253307342529297,1490737.0
2011-03-14,19.51499938964844,19.655000686645508,19.32999992370605,19.334999084472656,15.988683700561523,1765965.0
2011-03-15,19.084999084472656,19.13500022888184,18.28499984741211,18.78499984741211,15.53387451171875,3987868.0
2011-03-16,18.82999992370605,19.174999237060547,18.674999237060547,18.780000686645508,15.529743194580078,3371585.0
2011-03-17,19.059999465942383,19.190000534057617,18.825000762939453,19.065000534057617,15.76541519165039,2442605.0
2011-03-18,19.100000381469727,19.399999618530277,19.020000457763672,19.239999771118164,15.910125732421877,2672458.0
2011-03-21,19.459999084472656,19.709999084472656,19.38500022888184,19.565000534057617,16.17888069152832,1932640.0
2011-03-22,19.4950008392334,19.56999969482422,19.190000534057617,19.46500015258789,16.096187591552734,1378173.0
2011-03-23,19.405000686645508,19.854999542236328,19.299999237060547,19.84000015258789,16.40629005432129,1879196.0
2011-03-24,19.709999084472656,20.34499931335449,19.690000534057617,20.18000030517578,16.687442779541016,1848869.0
2011-03-25,20.28499984741211,20.290000915527344,20.0049991607666,20.184999465942383,16.691577911376953,872834.0
2011-03-28,20.145000457763672,20.299999237060547,20.05500030517578,20.225000381469727,16.724655151367188,856926.0
2011-03-29,20.309999465942383,20.38999938964844,20.03499984741211,20.28499984741211,16.774269104003906,1202807.0
2011-03-30,20.475000381469727,20.854999542236328,20.3700008392334,20.76000022888184,17.16705894470215,1801944.0
2011-03-31,20.790000915527344,20.825000762939453,20.540000915527344,20.540000915527344,16.98513412475586,1856359.0
2011-04-01,20.88999938964844,21.15999984741211,20.700000762939453,21.15999984741211,17.497833251953125,2074142.0
2011-04-04,21.145000457763672,21.200000762939453,21.01499938964844,21.03499984741211,17.394468307495117,1101543.0
2011-04-05,21.01499938964844,21.229999542236328,20.834999084472656,21.01000022888184,17.373798370361328,1165039.0
2011-04-06,21.020000457763672,21.125,20.799999237060547,20.850000381469727,17.241485595703125,1524142.0
2011-04-07,20.934999465942383,21.350000381469727,20.934999465942383,21.03499984741211,17.394468307495117,2160111.0
2011-04-08,21.170000076293945,21.25,20.8700008392334,20.90999984741211,17.29110336303711,1676048.0
2011-04-11,21.020000457763672,21.19499969482422,20.739999771118164,20.875,17.26215934753418,1713702.0
2011-04-12,20.604999542236328,20.815000534057617,20.51000022888184,20.655000686645508,17.080236434936523,2672950.0
2011-04-13,20.7549991607666,21.07999992370605,20.6299991607666,20.915000915527344,17.295236587524414,1510799.0
2011-04-14,20.825000762939453,20.96999931335449,20.614999771118164,20.875,17.26215934753418,1397701.0
2011-04-15,20.88500022888184,21.07999992370605,20.684999465942383,21.059999465942383,17.415142059326172,1929147.0
2011-04-18,21.0,21.155000686645508,20.375,20.545000076293945,16.989273071289062,1768026.0
2011-04-19,20.57999992370605,20.780000686645508,20.45499992370605,20.6200008392334,17.05129623413086,1247137.0
2011-04-20,20.78499984741211,21.32999992370605,20.78499984741211,21.26000022888184,17.58052635192871,2017651.0
2011-04-21,21.325000762939453,21.325000762939453,21.03499984741211,21.23500061035156,17.559852600097656,796402.0
2011-04-26,21.19499969482422,21.45499992370605,21.09000015258789,21.43000030517578,17.72110366821289,1609797.0
2011-04-27,21.46999931335449,21.46999931335449,21.209999084472656,21.270000457763672,17.58879852294922,1502696.0
2011-04-28,21.334999084472656,21.424999237060547,21.01499938964844,21.125,17.468887329101562,2090734.0
2011-04-29,21.1200008392334,21.225000381469727,20.82999992370605,20.88999938964844,17.274564743041992,1627549.0
2011-05-02,21.065000534057617,21.1200008392334,20.709999084472656,20.770000457763672,17.17533302307129,1169185.0
2011-05-03,20.739999771118164,20.850000381469727,20.6299991607666,20.75,17.15879249572754,2611019.0
2011-05-04,20.940000534057617,20.950000762939453,20.354999542236328,20.46999931335449,16.9272518157959,2894203.0
2011-05-05,20.549999237060547,20.600000381469727,20.21999931335449,20.399999618530277,16.869369506835938,2446763.0
2011-05-06,20.44499969482422,20.9950008392334,20.415000915527344,20.950000762939453,17.324180603027344,2703085.0
2011-05-09,20.924999237060547,21.075000762939453,20.80500030517578,20.96999931335449,17.340717315673828,1913377.0
2011-05-10,21.0,21.57999992370605,20.979999542236328,21.51499938964844,17.79139518737793,3013737.0
2011-05-11,21.68000030517578,21.850000381469727,21.565000534057617,21.76000022888184,17.99399185180664,1798194.0
2011-05-12,21.61000061035156,21.815000534057617,21.3799991607666,21.815000534057617,18.039474487304688,1815233.0
2011-05-13,22.01000022888184,23.100000381469727,22.01000022888184,23.09000015258789,19.09381103515625,5313672.0
2011-05-16,22.895000457763672,23.045000076293945,22.57999992370605,22.600000381469727,18.68861198425293,2553185.0
2011-05-17,22.51499938964844,22.540000915527344,22.049999237060547,22.049999237060547,18.23380279541016,2388965.0
2011-05-18,22.19499969482422,22.325000762939453,21.96500015258789,22.270000457763672,18.41572952270508,1486792.0
2011-05-19,22.475000381469727,23.024999618530277,22.30500030517578,23.024999618530277,19.040058135986328,2542269.0
2011-05-20,23.0,23.030000686645508,22.700000762939453,22.71500015258789,18.783710479736328,1528698.0
2011-05-23,22.5,22.63999938964844,22.270000457763672,22.399999618530277,18.523223876953125,1628305.0
2011-05-24,22.489999771118164,22.71500015258789,22.3799991607666,22.565000534057617,18.6596736907959,994593.0
2011-05-25,22.3799991607666,22.450000762939453,22.075000762939453,22.34499931335449,18.477746963500977,1437102.0
2011-05-26,22.3700008392334,22.59000015258789,22.21500015258789,22.5049991607666,18.610055923461918,1461846.0
2011-05-27,22.56999969482422,22.899999618530277,22.270000457763672,22.420000076293945,18.53976821899414,2329645.0
2011-05-30,22.45499992370605,22.549999237060547,22.309999465942383,22.424999237060547,18.54389762878418,595123.0
2011-05-31,22.59499931335449,22.979999542236328,22.524999618530277,22.8799991607666,18.92015266418457,1847573.0
2011-06-01,22.70499992370605,22.71500015258789,22.1299991607666,22.1299991607666,18.47762680053711,1922593.0
2011-06-02,21.96999931335449,21.96999931335449,21.38999938964844,21.38999938964844,17.859756469726562,1880175.0
2011-06-03,21.489999771118164,21.700000762939453,21.354999542236328,21.520000457763672,17.96830177307129,1284798.0
2011-06-06,21.424999237060547,21.584999084472656,21.309999465942383,21.46500015258789,17.922382354736328,940306.0
2011-06-07,21.479999542236328,21.540000915527344,21.32999992370605,21.34000015258789,17.81800651550293,1263571.0
2011-06-08,21.26499938964844,21.375,21.05500030517578,21.209999084472656,17.709463119506836,1578956.0
2011-06-09,21.20499992370605,21.625,21.09499931335449,21.575000762939453,18.014225006103516,1560580.0
2011-06-10,21.61000061035156,21.649999618530277,21.045000076293945,21.114999771118164,17.630144119262695,2170426.0
2011-06-13,21.15999984741211,21.32999992370605,21.020000457763672,21.270000457763672,17.759563446044922,808888.0
2011-06-14,21.405000686645508,21.545000076293945,21.270000457763672,21.405000686645508,17.87228012084961,1086439.0
2011-06-15,21.424999237060547,21.834999084472656,21.405000686645508,21.674999237060547,18.097719192504883,2011357.0
2011-06-16,21.5,21.864999771118164,21.46999931335449,21.6299991607666,18.060148239135746,2965295.0
2011-06-17,21.540000915527344,21.549999237060547,21.01000022888184,21.440000534057617,17.901504516601562,3265387.0
2011-06-20,21.06999969482422,21.34000015258789,20.96500015258789,21.26000022888184,17.75121307373047,2009111.0
2011-06-21,21.350000381469727,21.850000381469727,21.32999992370605,21.7549991607666,18.16451644897461,2124470.0
2011-06-22,21.71999931335449,21.88999938964844,21.5049991607666,21.850000381469727,18.243839263916016,1524596.0
2011-06-23,21.799999237060547,22.375,21.700000762939453,22.020000457763672,18.385778427124023,3829411.0
2011-06-24,22.3700008392334,22.69499969482422,22.104999542236328,22.399999618530277,18.703060150146484,2839676.0
2011-06-27,22.395000457763672,22.575000762939453,22.049999237060547,22.049999237060547,18.410829544067383,1659028.0
2011-06-28,22.125,22.614999771118164,22.030000686645508,22.540000915527344,18.819957733154297,2103596.0
2011-06-29,22.59499931335449,22.88999938964844,22.57999992370605,22.825000762939453,19.057924270629883,2232112.0
2011-06-30,22.94499969482422,23.184999465942383,22.73500061035156,23.07999992370605,19.270835876464844,2148136.0
2011-07-01,23.125,23.149999618530277,22.920000076293945,23.01000022888184,19.21238899230957,1679599.0
2011-07-04,23.05500030517578,23.809999465942383,23.030000686645508,23.424999237060547,19.55889320373535,2162287.0
2011-07-05,23.399999618530277,23.584999084472656,23.280000686645508,23.549999237060547,19.66326141357422,1489125.0
2011-07-06,23.600000381469727,23.7450008392334,23.3700008392334,23.38999938964844,19.52967643737793,1619935.0
2011-07-07,23.520000457763672,23.604999542236328,23.299999237060547,23.38500022888184,19.52549743652344,1409184.0
2011-07-08,23.405000686645508,23.524999618530277,23.059999465942383,23.125,19.308406829833984,1904702.0
2011-07-11,22.979999542236328,23.3700008392334,22.76499938964844,23.045000076293945,19.24161148071289,2333134.0
2011-07-12,22.475000381469727,23.239999771118164,22.0,23.19499969482422,19.36685562133789,3926644.0
2011-07-13,23.040000915527344,24.11000061035156,22.96500015258789,24.09499931335449,20.118314743041992,2650233.0
2011-07-14,23.864999771118164,24.030000686645508,23.790000915527344,23.790000915527344,19.863656997680664,1778416.0
2011-07-15,23.729999542236328,24.030000686645508,23.479999542236328,23.709999084472656,19.796859741210938,2260077.0
2011-07-18,23.59000015258789,23.76000022888184,23.274999618530277,23.76000022888184,19.838605880737305,2053102.0
2011-07-19,23.795000076293945,24.13999938964844,23.65999984741211,23.93000030517578,19.980548858642575,1663875.0
2011-07-20,24.19499969482422,24.96999931335449,24.15999984741211,24.790000915527344,20.6986141204834,4007421.0
2011-07-21,24.895000457763672,24.9950008392334,24.34000015258789,24.8700008392334,20.76541328430176,2737461.0
2011-07-22,24.9950008392334,25.06999969482422,24.65999984741211,24.834999084472656,20.73618698120117,1590706.0
2011-07-25,24.73500061035156,25.38999938964844,24.674999237060547,25.040000915527344,20.9073543548584,1454358.0
2011-07-26,24.98500061035156,25.09499931335449,24.1299991607666,24.479999542236328,20.439775466918945,2382372.0
2011-07-27,24.3799991607666,24.75,24.040000915527344,24.32999992370605,20.31453514099121,1822057.0
2011-07-28,24.299999237060547,24.540000915527344,24.05500030517578,24.299999237060547,20.289485931396484,1954247.0
