Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,68.80999755859375,68.83000183105469,68.41999816894531,68.5999984741211,61.22327423095703,432297.0
2013-08-20,68.3499984741211,68.41999816894531,67.25,67.69999694824219,60.4200553894043,780870.0
2013-08-21,67.66000366210938,68.0,67.41999816894531,67.69999694824219,60.4200553894043,598261.0
2013-08-22,67.5,69.0999984741211,67.5,68.19999694824219,60.86628723144531,667577.0
2013-08-23,68.30000305175781,68.68000030517578,67.87999725341797,68.06999969482422,60.7502555847168,760946.0
2013-08-26,68.08999633789062,68.29000091552734,67.69000244140625,68.13999938964844,60.81273651123047,272890.0
2013-08-27,67.69999694824219,67.94999694824219,66.19000244140625,66.19000244140625,59.07241821289063,1093961.0
2013-08-28,65.69000244140625,66.13999938964844,65.23999786376953,65.94000244140625,58.84930419921875,1106015.0
2013-08-29,66.52999877929688,66.93000030517578,65.7300033569336,66.66000366210938,59.49189758300781,899697.0
2013-08-30,66.63999938964844,67.0199966430664,65.7699966430664,66.30999755859375,59.17952728271485,917386.0
2013-09-02,66.80000305175781,67.3499984741211,66.5999984741211,67.2300033569336,60.000606536865234,711891.0
2013-09-03,67.37999725341797,67.4800033569336,66.44000244140625,66.79000091552734,59.60791015625,800098.0
2013-09-04,66.94000244140625,67.77999877929688,66.27999877929688,67.4000015258789,60.15231323242188,1148731.0
2013-09-05,67.5,68.19000244140625,67.37999725341797,68.08999633789062,60.76813125610352,846097.0
2013-09-06,68.0999984741211,68.9000015258789,67.58999633789062,68.25,60.9109001159668,1028269.0
2013-09-09,67.76000213623047,68.13999938964844,66.91000366210938,67.22000122070312,59.99168014526367,1032126.0
2013-09-10,67.91999816894531,67.98999786376953,67.2300033569336,67.73999786376953,60.45576095581055,1272635.0
2013-09-11,67.75,67.86000061035156,66.80999755859375,66.98999786376953,59.786407470703125,828053.0
2013-09-12,68.0,70.62000274658203,67.80000305175781,70.23999786376953,62.686920166015625,1613782.0
2013-09-13,69.79000091552734,69.94999694824219,69.2300033569336,69.5,62.0264892578125,851909.0
2013-09-16,70.25,70.37999725341797,69.5999984741211,69.93000030517578,62.41025924682617,761313.0
2013-09-17,69.61000061035156,69.70999908447266,68.70999908447266,68.98999786376953,61.57133865356445,926690.0
2013-09-18,69.30999755859375,70.01000213623047,69.30999755859375,70.01000213623047,62.48167037963867,791514.0
2013-09-19,70.5999984741211,71.58000183105469,69.91999816894531,70.98999786376953,63.35626602172852,1425878.0
2013-09-20,70.73999786376953,72.16000366210938,70.72000122070312,72.16000366210938,64.40046691894531,2881073.0
2013-09-23,72.29000091552734,72.48999786376953,71.05999755859375,71.4000015258789,63.72217559814453,1163450.0
2013-09-24,71.33000183105469,72.7300033569336,71.33000183105469,72.31999969482422,64.54325103759766,1429269.0
2013-09-25,72.05999755859375,72.75,71.93000030517578,72.48999786376953,64.69498443603516,818852.0
2013-09-26,72.51000213623047,72.5999984741211,71.86000061035156,72.13999938964844,64.38259887695312,852918.0
2013-09-27,72.19999694824219,72.55999755859375,71.83000183105469,72.55999755859375,64.7574462890625,729555.0
2013-09-30,72.75,73.4000015258789,72.55999755859375,73.0,65.15011596679688,1213261.0
2013-10-01,73.43000030517578,74.22000122070312,72.91000366210938,74.19999694824219,66.22108459472656,1051005.0
2013-10-02,74.19999694824219,74.2699966430664,72.91999816894531,73.69999694824219,65.77484893798828,922607.0
2013-10-03,74.0999984741211,75.05000305175781,73.91000366210938,74.30000305175781,66.31034851074219,1017638.0
2013-10-04,74.30000305175781,74.30000305175781,73.5199966430664,73.8499984741211,65.90872955322266,756751.0
2013-10-07,74.0,74.0,72.5,73.0999984741211,65.2393798828125,718126.0
2013-10-08,73.33999633789062,73.87999725341797,72.5999984741211,72.69000244140625,64.87349700927734,802558.0
2013-10-09,71.87000274658203,71.87999725341797,69.62999725341797,69.88999938964844,62.37456893920898,1618143.0
2013-10-10,71.25,72.05000305175781,70.91999816894531,71.94000244140625,64.20411682128906,1626746.0
2013-10-11,72.48999786376953,72.54000091552734,71.83999633789062,72.25,64.48077392578125,749783.0
2013-10-14,71.86000061035156,71.86000061035156,70.95999908447266,71.31999969482422,63.65079879760742,911180.0
2013-10-15,72.19000244140625,72.43000030517578,71.72000122070312,72.11000061035156,64.35585021972656,1024421.0
2013-10-16,71.41999816894531,72.0,69.69999694824219,69.93000030517578,62.41025924682617,2620290.0
2013-10-17,69.58999633789062,69.58999633789062,67.5,68.12999725341797,60.803802490234375,2577627.0
2013-10-18,68.26000213623047,68.38999938964844,66.93000030517578,67.4000015258789,60.15231323242188,2629471.0
2013-10-21,67.62000274658203,68.25,67.16999816894531,68.05000305175781,60.73242568969727,1614794.0
2013-10-22,68.26000213623047,68.75,67.66999816894531,68.26000213623047,60.91984939575195,1254217.0
2013-10-23,67.62000274658203,68.77999877929688,67.5,67.91999816894531,60.61639022827149,1099225.0
2013-10-24,68.02999877929688,68.5199966430664,67.63999938964844,68.5199966430664,61.15187454223633,990597.0
2013-10-25,68.02999877929688,68.6500015258789,67.69999694824219,67.93000030517578,60.62532806396485,899762.0
2013-10-28,68.37999725341797,68.69000244140625,68.01000213623047,68.37000274658203,61.01800537109375,762131.0
2013-10-29,68.33999633789062,68.8499984741211,68.18000030517578,68.61000061035156,61.23221206665039,808741.0
2013-10-30,68.41000366210938,69.33999633789062,68.31999969482422,68.56999969482422,61.19650650024414,977213.0
2013-10-31,68.5,69.91999816894531,68.3499984741211,69.91999816894531,62.401344299316406,1392681.0
2013-11-01,70.0,70.0,69.0,69.11000061035156,61.67844009399414,801718.0
2013-11-04,68.9000015258789,68.9000015258789,68.05000305175781,68.12999725341797,60.803802490234375,1221090.0
2013-11-05,67.88999938964844,67.88999938964844,66.75,67.1500015258789,59.92919158935547,2055563.0
2013-11-06,67.19999694824219,67.94000244140625,66.66000366210938,67.0999984741211,59.884559631347656,1369878.0
2013-11-07,66.8499984741211,66.8499984741211,65.36000061035156,65.69999694824219,58.63510894775391,2614803.0
2013-11-08,65.16000366210938,65.75,64.7300033569336,65.4800033569336,58.438777923583984,1497071.0
2013-11-11,65.44999694824219,65.7699966430664,65.12000274658203,65.41000366210938,58.37630844116211,823406.0
2013-11-12,65.05000305175781,65.31999969482422,64.44000244140625,64.54000091552734,57.59984970092773,1912171.0
2013-11-13,64.30000305175781,65.2300033569336,64.30000305175781,65.0999984741211,58.099647521972656,1409659.0
2013-11-14,65.44000244140625,66.94000244140625,65.3499984741211,65.93000030517578,58.84040069580078,1939341.0
2013-11-15,66.08999633789062,66.3499984741211,65.61000061035156,66.18000030517578,59.06350326538086,1508212.0
2013-11-18,66.25,66.37999725341797,65.54000091552734,66.19999694824219,59.08134460449219,1177722.0
2013-11-19,66.06999969482422,66.7699966430664,65.72000122070312,66.33000183105469,59.19738006591797,1567086.0
2013-11-20,66.06999969482422,66.55999755859375,65.75,66.27999877929688,59.15275573730469,1056312.0
2013-11-21,65.94999694824219,67.02999877929688,65.70999908447266,66.9000015258789,59.7060775756836,910953.0
2013-11-22,67.19999694824219,67.5999984741211,66.91000366210938,67.27999877929688,60.04522705078125,1507340.0
2013-11-25,67.86000061035156,68.3499984741211,67.66000366210938,68.29000091552734,60.94660949707031,1336010.0
2013-11-26,68.75,69.02999877929688,67.98999786376953,68.30999755859375,60.96445083618164,1484869.0
2013-11-27,68.44000244140625,69.08999633789062,68.44000244140625,69.05000305175781,61.62489318847656,932886.0
2013-11-28,69.0199966430664,69.3499984741211,68.77999877929688,69.05999755859375,61.6338119506836,467144.0
2013-11-29,69.0999984741211,69.29000091552734,68.83999633789062,68.88999938964844,61.48210144042969,717665.0
2013-12-02,69.05999755859375,69.5,68.7699966430664,69.25,61.80337142944336,948641.0
2013-12-03,69.38999938964844,69.5199966430664,68.80000305175781,68.93000030517578,61.51778411865234,1119021.0
2013-12-04,69.30000305175781,69.30000305175781,68.01000213623047,68.4000015258789,61.04477691650391,1064651.0
2013-12-05,67.4000015258789,67.86000061035156,66.86000061035156,66.86000061035156,59.67038345336914,1790043.0
2013-12-06,66.9000015258789,67.16000366210938,65.80000305175781,67.02999877929688,59.82210159301758,1474911.0
2013-12-09,67.01000213623047,67.68000030517578,66.8499984741211,67.12999725341797,59.91134262084961,1077549.0
2013-12-10,66.7300033569336,67.56999969482422,66.4000015258789,66.4000015258789,59.25984191894531,1115168.0
2013-12-11,66.05999755859375,66.7699966430664,66.0,66.45999908447266,59.31339645385742,1271176.0
2013-12-12,66.19999694824219,66.31999969482422,65.27999877929688,65.27999877929688,58.26028823852539,1386668.0
2013-12-13,65.0999984741211,65.19999694824219,64.38999938964844,64.4800033569336,57.54631042480469,904556.0
2013-12-16,64.08000183105469,64.95999908447266,63.560001373291016,64.48999786376953,57.55523300170898,1546874.0
2013-12-17,64.23999786376953,64.97000122070312,63.869998931884766,63.869998931884766,57.00190353393555,1381224.0
2013-12-18,64.0,65.12999725341797,63.970001220703125,64.7300033569336,57.76942825317383,1323162.0
2013-12-19,65.30000305175781,66.41000366210938,65.30000305175781,66.30999755859375,59.17952728271485,1423781.0
2013-12-20,66.41999816894531,67.62000274658203,66.16999816894531,66.83999633789062,59.65253448486328,2013582.0
2013-12-23,67.27999877929688,67.69999694824219,67.0,67.63999938964844,60.36650085449219,645779.0
2013-12-24,67.63999938964844,68.18000030517578,67.62000274658203,67.75,60.46467590332031,242949.0
2013-12-27,68.36000061035156,68.75,68.1500015258789,68.69999694824219,61.31250762939453,620544.0
2013-12-30,68.95999908447266,69.08000183105469,67.91999816894531,67.93000030517578,60.62532806396485,652623.0
2013-12-31,68.02999877929688,68.25,67.88999938964844,68.04000091552734,60.7234992980957,162433.0
2014-01-02,68.58999633789062,68.97000122070312,67.47000122070312,67.76000213623047,60.47360610961914,1206949.0
2014-01-03,67.69999694824219,68.16999816894531,67.25,67.75,60.46467590332031,627750.0
2014-01-06,67.4000015258789,67.54000091552734,65.98999786376953,66.05000305175781,58.947486877441406,1064561.0
2014-01-07,65.80000305175781,65.9000015258789,65.16999816894531,65.5199966430664,58.47448348999024,1520073.0
2014-01-08,65.75,65.8499984741211,65.48999786376953,65.69999694824219,58.63510894775391,1425300.0
2014-01-09,67.12999725341797,67.73999786376953,66.08000183105469,66.37999725341797,59.24200439453125,2105556.0
2014-01-10,66.5199966430664,66.83999633789062,66.0199966430664,66.26000213623047,59.13490676879883,969058.0
2014-01-13,66.58999633789062,66.63999938964844,65.87999725341797,66.44000244140625,59.29554748535156,631326.0
2014-01-14,65.0,66.6500015258789,64.44999694824219,66.55999755859375,59.402626037597656,1629948.0
2014-01-15,66.87000274658203,66.87000274658203,65.63999938964844,65.76000213623047,58.68867111206055,1788486.0
2014-01-16,65.41000366210938,65.48999786376953,62.16999816894531,62.77999877929688,56.029109954833984,3965783.0
2014-01-17,62.400001525878906,62.68999862670898,61.369998931884766,62.04999923706055,55.37761306762695,2982199.0
2014-01-20,62.20000076293945,64.27999877929688,62.09999847412109,64.25,57.34103012084961,1781196.0
2014-01-21,64.0,64.0199966430664,62.58000183105469,63.09999847412109,56.314697265625,2167100.0
2014-01-22,64.9000015258789,68.52999877929688,64.8499984741211,67.51000213623047,60.250484466552734,5895336.0
2014-01-23,66.5,67.04000091552734,64.30999755859375,64.48999786376953,57.55523300170898,3766240.0
2014-01-24,64.83999633789062,66.25,64.12000274658203,64.38999938964844,57.46597671508789,3182817.0
2014-01-27,64.55000305175781,64.9800033569336,64.06999969482422,64.5199966430664,57.582008361816406,1738248.0
2014-01-28,64.5199966430664,64.55999755859375,63.59999847412109,63.61000061035156,56.76987075805664,1587601.0
2014-01-29,63.93999862670898,64.70999908447266,62.20000076293945,63.290000915527344,56.48427200317383,2056605.0
2014-01-30,63.22999954223633,64.44999694824219,63.11000061035156,63.400001525878906,56.58243942260742,1475436.0
2014-01-31,62.880001068115234,62.97999954223633,61.650001525878906,62.97999954223633,56.20760345458984,1881631.0
2014-02-03,62.810001373291016,63.709999084472656,62.77999877929688,62.86000061035156,56.10051727294922,1644360.0
2014-02-04,62.619998931884766,62.81999969482422,62.04999923706055,62.52999877929688,55.805999755859375,1483924.0
2014-02-05,62.220001220703125,63.130001068115234,62.150001525878906,62.470001220703125,55.7524528503418,1311035.0
2014-02-06,63.040000915527344,64.0,62.72999954223633,63.7400016784668,56.885887145996094,1422877.0
2014-02-07,63.880001068115234,64.22000122070312,63.31999969482422,63.86000061035156,56.99296951293945,1146534.0
2014-02-10,64.0,64.45999908447266,63.75,64.01000213623047,57.12684631347656,998079.0
2014-02-11,64.1500015258789,65.37999725341797,64.1500015258789,65.29000091552734,58.26921844482422,1082188.0
2014-02-12,65.37000274658203,65.55000305175781,64.76000213623047,64.94000244140625,57.95684814453125,1316203.0
2014-02-13,64.94999694824219,65.12000274658203,64.0199966430664,64.44000244140625,57.5106086730957,1151513.0
2014-02-14,64.56999969482422,65.44000244140625,64.5,64.8499984741211,57.87651824951172,1333800.0
2014-02-17,65.12999725341797,65.97000122070312,65.02999877929688,65.73999786376953,58.67081069946289,711137.0
2014-02-18,65.95999908447266,65.95999908447266,64.75,65.08999633789062,58.09071731567383,1316331.0
2014-02-19,65.05999755859375,65.62000274658203,64.7300033569336,64.87000274658203,57.89437103271485,1207422.0
2014-02-20,64.55999755859375,64.9800033569336,64.2300033569336,64.66000366210938,57.70696258544922,1206816.0
2014-02-21,65.26000213623047,65.45999908447266,64.81999969482422,64.93000030517578,57.94792556762695,1018395.0
2014-02-24,64.94999694824219,65.5199966430664,64.83999633789062,65.5199966430664,58.47448348999024,867023.0
2014-02-25,65.05999755859375,65.22000122070312,63.02999877929688,63.27999877929688,56.475345611572266,2284722.0
2014-02-26,63.27999877929688,64.0999984741211,63.11000061035156,63.310001373291016,56.50212097167969,1595391.0
2014-02-27,63.130001068115234,63.4900016784668,62.18000030517578,62.810001373291016,56.055885314941406,1564749.0
2014-02-28,63.06999969482422,63.4900016784668,62.7599983215332,63.04999923706055,56.27008056640625,1279623.0
2014-03-03,61.9900016784668,62.70000076293945,61.09000015258789,62.29999923706055,55.60072326660156,1901243.0
2014-03-04,63.150001525878906,64.87000274658203,63.06999969482422,64.77999877929688,57.81404495239258,2256125.0
2014-03-05,64.72000122070312,65.62999725341797,64.6500015258789,65.23999786376953,58.22458267211914,1151624.0
2014-03-06,65.30000305175781,66.1500015258789,64.80999755859375,65.97000122070312,58.8760871887207,1152972.0
2014-03-07,66.23999786376953,66.4000015258789,65.41000366210938,65.61000061035156,58.554805755615234,1323819.0
2014-03-10,65.66000366210938,65.98999786376953,64.87999725341797,65.41999816894531,58.38522720336914,1110812.0
2014-03-11,65.5199966430664,65.7300033569336,64.58999633789062,65.06999969482422,58.07286071777344,953848.0
2014-03-12,64.63999938964844,65.91000366210938,64.16999816894531,65.33000183105469,58.304908752441406,1522017.0
2014-03-13,65.58999633789062,65.69999694824219,64.8499984741211,64.94999694824219,57.96575927734375,1288377.0
2014-03-14,64.3499984741211,64.80999755859375,63.86000061035156,64.61000061035156,57.66233444213867,1602710.0
2014-03-17,64.77999877929688,65.27999877929688,64.61000061035156,65.16000366210938,58.1531867980957,1005022.0
2014-03-18,65.04000091552734,65.6500015258789,64.63999938964844,65.5999984741211,58.54587173461914,1069190.0
2014-03-19,65.83999633789062,66.33000183105469,65.55000305175781,65.80000305175781,58.72436141967773,1425626.0
2014-03-20,65.68000030517578,66.94999694824219,65.2699966430664,66.94999694824219,59.75070571899414,1780084.0
