Date,Open,High,Low,Close,Adj Close,Volume
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,28.612796783447266,60666700.0
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,28.78511619567871,54020800.0
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,28.59638023376465,48702400.0
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.399459838867188,66047500.0
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.02199363708496,51102700.0
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.12046813964844,33174400.0
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,28.73588180541992,48212100.0
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,28.621007919311523,38412200.0
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,28.744089126586918,51131000.0
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,28.63741111755371,56165700.0
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.203594207763672,51252600.0
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,28.711261749267575,65529500.0
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,28.538951873779297,46025100.0
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,28.686641693115234,37618500.0
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.26924705505371,40757300.0
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.105131149291992,35994500.0
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,28.58818244934082,39435900.0
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,28.719470977783203,37372700.0
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,28.48971176147461,45654900.0
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.22713661193848,53192600.0
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,28.719470977783203,49670100.0
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,28.703060150146484,28616500.0
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.38304710388184,30816200.0
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,27.480438232421875,54493700.0
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.29990768432617,85338500.0
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,27.66915512084961,56109000.0
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,27.62813186645508,44073400.0
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.186115264892575,48665900.0
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.40766143798828,28993100.0
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.342021942138672,65545500.0
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.194316864013672,31055400.0
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,27.84967803955078,37630000.0
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,27.907106399536133,15994400.0
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.07122802734375,26085900.0
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.169687271118164,32396900.0
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.186115264892575,25318500.0
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,28.473308563232425,29658800.0
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,29.28565788269043,53638300.0
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,29.26924705505371,35501200.0
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,29.679523468017575,34142600.0
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,29.761571884155277,36378500.0
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.32668876647949,37285100.0
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.08051300048828,49547100.0
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530277,25.76546669006348,248428500.0
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.266002655029297,79040700.0
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.11009788513184,65810400.0
2013-07-24,32.040000915527344,32.189998626708984,31.88999938964844,31.959999084472656,26.22497940063477,52803100.0
2013-07-25,31.6200008392334,31.649999618530277,31.25,31.38999938964844,25.75727081298828,63213000.0
2013-07-26,31.26000022888184,31.6200008392334,31.209999084472656,31.6200008392334,25.945987701416016,38633600.0
2013-07-29,31.46999931335449,31.600000381469727,31.399999618530277,31.540000915527344,25.880348205566406,28870700.0
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.13471794128418,45799500.0
2013-07-31,31.96999931335449,32.04999923706055,31.709999084472656,31.84000015258789,26.126510620117188,43898400.0
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,25.98701858520508,42557900.0
2013-08-02,31.690000534057617,31.899999618530277,31.56999969482422,31.88999938964844,26.16754150390625,29199900.0
2013-08-05,31.899999618530277,32.0,31.63999938964844,31.700000762939453,26.011638641357425,30984000.0
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.57999992370605,25.913169860839844,36331500.0
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.307029724121094,38078600.0
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,26.988096237182617,59034400.0
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,26.832195281982425,26800700.0
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,26.9716911315918,25493700.0
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,26.632888793945312,39464100.0
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,26.732046127319336,48519600.0
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.26930046081543,33338000.0
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.277563095092773,32866300.0
2013-08-19,31.76000022888184,31.96999931335449,31.3799991607666,31.38999938964844,25.938764572143555,27902500.0
2013-08-20,31.440000534057617,31.899999618530277,31.3700008392334,31.6200008392334,26.128820419311523,22979600.0
2013-08-21,31.61000061035156,32.0099983215332,31.540000915527344,31.61000061035156,26.12055778503418,37409100.0
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,26.76510429382324,31169900.0
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,28.715261459350582,225493800.0
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.21946144104004,72786800.0
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,27.4840145111084,58522300.0
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.285688400268555,44257400.0
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,27.723648071289062,45284700.0
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,27.599708557128903,42790200.0
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.34366607666016,154507000.0
2013-09-04,31.38999938964844,31.46999931335449,31.11000061035156,31.200000762939453,25.781761169433597,142320600.0
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,25.806550979614254,71644900.0
2013-09-06,31.309999465942383,31.38999938964844,31.1299991607666,31.149999618530277,25.74044418334961,75434900.0
2013-09-09,31.21999931335449,31.790000915527344,31.200000762939453,31.65999984741211,26.161874771118164,49628500.0
2013-09-10,31.899999618530277,32.400001525878906,31.790000915527344,32.38999938964844,26.76510429382324,56881200.0
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.0543270111084,39087500.0
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.01300430297852,32860200.0
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.29396247863769,40899000.0
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.103904724121094,52839700.0
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.21133041381836,84716500.0
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,27.533601760864254,64099900.0
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,27.798025131225582,42026600.0
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.09564018249512,102904900.0
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.0543270111084,39826100.0
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,26.814682006835938,40685000.0
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,26.864255905151367,28907500.0
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.079105377197266,28504000.0
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,27.492277145385746,55348000.0
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,27.50053977966309,39839500.0
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,27.74843978881836,36718700.0
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.02939796447754,46946800.0
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,27.979820251464844,38703800.0
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,27.996337890625,33008100.0
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,27.517072677612305,35069300.0
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.277433395385746,41017600.0
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,27.32701873779297,35878600.0
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,27.89718246459961,42875100.0
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.20293235778809,30033300.0
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,28.46735572814941,27757900.0
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,28.500415802001957,47097800.0
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,28.62435913085937,35111600.0
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,28.855737686157227,31359200.0
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,28.8887882232666,41811700.0
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,28.91358757019043,27433500.0
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,28.574785232543945,40438500.0
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,27.89718246459961,58600500.0
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,27.8641357421875,53209700.0
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,29.525066375732425,113494000.0
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.39286422729492,38383600.0
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.35154151916504,31702200.0
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.36808013916016,36997700.0
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,29.260644912719727,41682300.0
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.35980033874512,40264600.0
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,29.69859504699707,28060700.0
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,30.27703094482422,51681900.0
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,31.549598693847656,88948800.0
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,30.987695693969727,60437400.0
2013-11-08,37.66999816894531,37.77999877929688,37.34000015258789,37.77999877929688,31.219072341918945,36737800.0
2013-11-11,37.68999862670898,37.77999877929688,37.34999847412109,37.59000015258789,31.06206321716309,26872500.0
2013-11-12,37.380001068115234,37.59999847412109,37.20000076293945,37.36000061035156,30.87200736999512,31651600.0
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,31.5330867767334,44957600.0
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,31.41737937927246,46183700.0
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,31.268644332885746,50601300.0
2013-11-18,37.34999847412109,37.58000183105469,37.06999969482422,37.20000076293945,30.739791870117188,53277500.0
2013-11-19,36.84999847412109,37.22999954223633,36.66999816894531,36.7400016784668,30.58992576599121,44275000.0
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,30.873010635375977,32229900.0
2013-11-21,37.27000045776367,37.52999877929688,37.2599983215332,37.400001525878906,31.13943862915039,23064700.0
2013-11-22,37.52999877929688,37.68000030517578,37.33000183105469,37.56999969482422,31.280981063842773,27982000.0
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.339256286621094,30646800.0
2013-11-26,37.56999969482422,37.650001525878906,37.34999847412109,37.34999847412109,31.097806930541992,34465300.0
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.59999847412109,31.30596351623535,26002100.0
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,31.74724006652832,22090400.0
