Date,Open,High,Low,Close,Adj Close,Volume
2017-07-26,93.0999984741211,93.19000244140624,91.68000030517578,91.93000030517578,74.14263153076172,11815500.0
2017-07-27,91.83000183105467,92.05999755859376,91.16000366210938,91.5500030517578,73.83615112304688,12332400.0
2017-07-28,91.4499969482422,91.75,90.91000366210938,91.27999877929688,73.618408203125,9351900.0
2017-07-31,91.51000213623048,92.36000061035156,91.5,91.8000030517578,74.03780364990234,11520300.0
2017-08-01,92.48999786376952,93.13999938964844,92.27999877929688,93.02999877929688,75.02978515625,12523700.0
2017-08-02,92.87000274658205,93.20999908447266,92.51000213623048,93.11000061035156,75.09432220458984,10165600.0
2017-08-03,92.6999969482422,93.12999725341795,92.23999786376952,92.5,74.60235595703125,11078800.0
2017-08-04,93.5,94.4000015258789,93.47000122070312,93.66000366210938,75.53791046142578,14324000.0
2017-08-07,93.88999938964844,94.19000244140624,93.70999908447266,94.0199966430664,75.82825469970703,7978300.0
2017-08-08,93.9499969482422,95.22000122070312,93.5999984741211,93.68000030517578,75.55403137207031,13745400.0
2017-08-09,92.9800033569336,93.68000030517578,92.83000183105467,93.52999877929688,75.43305206298828,11214400.0
2017-08-10,92.9000015258789,93.06999969482422,92.06999969482422,92.19000244140624,74.35234069824219,13252300.0
2017-08-11,92.12999725341795,92.66999816894533,91.23999786376952,91.41999816894533,73.73130798339844,10679500.0
2017-08-14,92.37000274658205,92.9000015258789,92.33000183105467,92.48999786376952,74.59427642822266,10994800.0
2017-08-15,93.30999755859376,93.55999755859376,92.6500015258789,92.7300033569336,74.787841796875,8812700.0
2017-08-16,93.04000091552734,93.2300033569336,91.87999725341795,92.08999633789062,74.27169036865234,11085400.0
2017-08-17,91.76000213623048,91.95999908447266,90.5,90.6500015258789,73.11030578613281,13837500.0
2017-08-18,90.30999755859376,91.54000091552734,90.19000244140624,90.73999786376952,73.18286895751953,13040700.0
2017-08-21,90.8499984741211,90.94000244140624,90.16000366210938,90.62999725341795,73.09416961669922,11502100.0
2017-08-22,91.06999969482422,91.70999908447266,91.0,91.55999755859376,73.84423065185547,9211800.0
2017-08-23,90.87000274658205,92.33999633789062,90.83999633789062,91.66999816894533,73.93294525146484,8811300.0
2017-08-24,91.93000030517578,92.12000274658205,91.41000366210938,91.5199966430664,73.81197357177734,8623200.0
2017-08-25,91.87999725341795,92.4800033569336,91.8000030517578,91.88999938964844,74.1103744506836,11794600.0
2017-08-28,92.16000366210938,92.19000244140624,91.12999725341795,91.5999984741211,73.8764877319336,7292900.0
2017-08-29,90.4499969482422,91.30999755859376,90.30999755859376,91.0999984741211,73.47323608398438,10886100.0
2017-08-30,91.25,91.87999725341795,91.19000244140624,91.30999755859376,73.64258575439453,9165300.0
2017-08-31,91.80999755859376,91.8499984741211,90.8000030517578,90.88999938964844,73.30387115478516,13217400.0
2017-09-01,91.25,92.36000061035156,90.9499969482422,91.6999969482422,73.95714569091797,9815800.0
2017-09-05,91.0199966430664,91.11000061035156,89.0199966430664,89.51000213623047,72.1908950805664,16897300.0
2017-09-06,90.0,90.5199966430664,89.63999938964844,90.11000061035156,72.67476654052734,11845700.0
2017-09-07,90.11000061035156,90.12999725341795,88.08000183105469,88.52999877929688,71.40050506591797,14592300.0
2017-09-08,88.30999755859375,89.41999816894531,88.23999786376953,88.41999816894531,71.31178283691406,14242200.0
2017-09-11,89.38999938964844,90.25,88.94999694824219,89.79000091552734,72.41669464111328,13219000.0
2017-09-12,90.16999816894533,91.25,90.0999984741211,90.88999938964844,73.30387115478516,14003800.0
2017-09-13,90.61000061035156,91.5,90.31999969482422,91.1500015258789,73.5135498046875,12485400.0
2017-09-14,91.1999969482422,91.52999877929688,90.73999786376952,90.97000122070312,73.36840057373047,10562800.0
2017-09-15,91.08000183105467,91.70999908447266,90.76000213623048,91.62000274658205,73.89261627197266,18171800.0
2017-09-18,91.93000030517578,93.13999938964844,91.8499984741211,92.91999816894533,74.94107818603516,11318700.0
2017-09-19,92.70999908447266,94.36000061035156,92.5199966430664,93.94000244140624,75.76374053955078,12626100.0
2017-09-20,94.0999984741211,95.29000091552734,93.70999908447266,94.5999984741211,76.29600524902344,15311600.0
2017-09-21,94.45999908447266,95.37000274658205,94.19000244140624,95.02999877929688,76.64281463623047,10851500.0
2017-09-22,94.6999969482422,94.9800033569336,94.43000030517578,94.83000183105467,76.48151397705078,8358300.0
2017-09-25,94.51000213623048,94.87999725341795,93.4499969482422,94.12000274658205,75.90888977050781,10463400.0
2017-09-26,93.77999877929688,94.02999877929688,93.33999633789062,93.6999969482422,75.57015991210938,9358100.0
2017-09-27,94.97000122070312,95.72000122070312,94.58000183105467,95.18000030517578,76.7638168334961,15090200.0
2017-09-28,95.58999633789062,95.87999725341795,94.91000366210938,95.37999725341795,76.92509460449219,10270400.0
2017-09-29,95.3000030517578,95.5199966430664,95.0199966430664,95.51000213623048,77.02996063232422,11438400.0
2017-10-02,95.7699966430664,96.87999725341795,95.45999908447266,96.83999633789062,78.10261535644531,13797200.0
2017-10-03,96.83000183105467,97.43000030517578,96.7699966430664,97.3499984741211,78.5139389038086,9633500.0
2017-10-04,97.3000030517578,97.44000244140624,96.27999877929688,96.36000061035156,77.7154769897461,12166600.0
2017-10-05,96.0,97.4000015258789,95.5500030517578,97.08999633789062,78.76197052001953,14236200.0
2017-10-06,97.5500030517578,97.63999938964844,96.47000122070312,96.91999816894533,78.62403869628906,10231900.0
2017-10-09,96.95999908447266,97.06999969482422,96.13999938964844,96.41000366210938,78.21031951904297,7765100.0
2017-10-10,96.45999908447266,97.18000030517578,96.23999786376952,97.12999725341795,78.79442596435547,10631500.0
2017-10-11,96.83000183105467,97.01000213623048,96.13999938964844,96.83999633789062,78.55914306640625,14283600.0
2017-10-12,97.3000030517578,97.5,95.62000274658205,95.98999786376952,77.86962127685547,18251600.0
2017-10-13,95.4800033569336,96.70999908447266,94.95999908447266,95.86000061035156,77.76416015625,13190600.0
2017-10-16,96.33999633789062,97.9499969482422,96.33999633789062,97.83999633789062,79.3703842163086,12434000.0
2017-10-17,98.06999969482422,98.18000030517578,97.31999969482422,97.62000274658205,79.1919174194336,10335700.0
2017-10-18,98.1500015258789,98.5500030517578,97.62999725341795,97.98999786376952,79.4920654296875,10158600.0
2017-10-19,97.19000244140624,98.1999969482422,97.08999633789062,98.11000061035156,79.58941650390625,9133900.0
2017-10-20,99.27999877929688,99.88999938964844,98.7300033569336,99.51000213623048,80.72512817382812,15326600.0
2017-10-23,99.51000213623048,99.98999786376952,99.23999786376952,99.33999633789062,80.58721923828125,9238600.0
2017-10-24,99.87999725341795,101.19000244140624,99.76000213623048,100.91999816894533,81.86897277832031,13000800.0
2017-10-25,101.25,101.4499969482422,100.19000244140624,101.0199966430664,81.9500961303711,14632700.0
2017-10-26,101.3499984741211,102.41999816894533,101.31999969482422,101.73999786376952,82.5341796875,13054400.0
2017-10-27,101.43000030517578,102.2300033569336,101.0500030517578,101.7699966430664,82.55850219726562,10400400.0
2017-10-30,101.12999725341795,101.93000030517578,100.87000274658205,101.41000366210938,82.2664794921875,8839500.0
2017-10-31,101.37000274658205,101.6999969482422,100.56999969482422,100.61000061035156,81.61749267578125,8690200.0
2017-11-01,101.0999984741211,101.6999969482422,100.7300033569336,100.91999816894533,81.86897277832031,8418200.0
2017-11-02,100.87000274658205,101.7699966430664,100.16000366210938,101.58999633789062,82.41246032714844,8731800.0
2017-11-03,101.0999984741211,101.52999877929688,100.7300033569336,101.41000366210938,82.2664794921875,7103500.0
2017-11-06,101.33999633789062,101.69000244140624,100.66000366210938,100.77999877929688,81.75540924072266,8121500.0
2017-11-07,100.55999755859376,100.75,98.25,98.75,80.10859680175781,18822600.0
2017-11-08,98.2699966430664,98.37000274658205,97.1500015258789,97.63999938964844,79.20816040039062,18524700.0
2017-11-09,97.12000274658205,98.22000122070312,96.80999755859376,97.62999725341795,79.20002746582031,13697800.0
2017-11-10,97.80999755859376,98.33999633789062,97.5,97.51000213623048,79.10269165039062,9314000.0
2017-11-13,96.69000244140624,98.0500030517578,96.62000274658205,97.86000061035156,79.3865966796875,9303100.0
2017-11-14,97.33999633789062,97.77999877929688,96.8499984741211,97.2699966430664,78.9079818725586,11043800.0
2017-11-15,96.38999938964844,98.73999786376952,95.9499969482422,98.19000244140624,79.654296875,15384100.0
2017-11-16,98.52999877929688,99.05999755859376,98.30999755859376,98.47000122070312,79.88145446777344,9808000.0
2017-11-17,97.81999969482422,98.41000366210938,97.56999969482422,98.13999938964844,79.61373901367188,9017900.0
2017-11-20,98.4499969482422,99.1500015258789,97.76000213623048,99.01000213623048,80.31951904296875,9483200.0
2017-11-21,99.5,99.5500030517578,98.91000366210938,98.93000030517578,80.25463104248047,13389400.0
2017-11-22,99.02999877929688,99.5199966430664,98.58999633789062,98.63999938964844,80.01936340332031,7342200.0
2017-11-24,98.83000183105467,98.9000015258789,98.26000213623048,98.31999969482422,79.759765625,3680000.0
2017-11-27,98.30999755859376,99.12999725341795,97.93000030517578,97.93000030517578,79.44340515136719,13076200.0
2017-11-28,98.20999908447266,101.6999969482422,97.97000122070312,101.36000061035156,82.22591400146484,16773000.0
2017-11-29,102.41000366210938,104.22000122070312,101.95999908447266,103.7300033569336,84.14850616455078,21105500.0
2017-11-30,104.73999786376952,106.66000366210938,104.04000091552734,104.5199966430664,84.78936004638672,23945900.0
2017-12-01,104.9000015258789,105.31999969482422,102.1999969482422,104.79000091552734,85.0083999633789,19683500.0
2017-12-04,107.7300033569336,108.4000015258789,106.7699966430664,106.9499969482422,86.76065063476562,23576600.0
2017-12-05,105.58000183105467,107.41000366210938,104.12000274658205,105.72000122070312,85.76284790039062,17193900.0
2017-12-06,105.5500030517578,105.76000213623048,104.52999877929688,104.93000030517578,85.1219711303711,15476200.0
2017-12-07,103.9499969482422,105.19000244140624,103.7300033569336,104.62000274658205,84.87049102783203,13371800.0
2017-12-08,104.75,105.94000244140624,104.33999633789062,105.93000030517578,85.93321228027344,13506900.0
2017-12-11,105.72000122070312,106.05999755859376,105.30999755859376,105.62000274658205,85.6817398071289,10591200.0
2017-12-12,106.91000366210938,107.37000274658205,105.54000091552734,106.8499984741211,86.6795425415039,15508800.0
2017-12-13,106.6999969482422,107.11000061035156,105.4800033569336,105.51000213623048,85.59249877929688,15020300.0
2017-12-14,106.12000274658205,106.4499969482422,104.63999938964844,104.66000366210938,84.9029541015625,13034200.0
2017-12-15,105.79000091552734,106.5199966430664,105.1999969482422,106.13999938964844,86.10357666015625,29350600.0
2017-12-18,107.19000244140624,107.62999725341795,106.4800033569336,106.95999908447266,86.76876831054688,12713100.0
2017-12-19,107.3499984741211,107.48999786376952,106.44000244140624,106.51000213623048,86.40372467041016,12149900.0
2017-12-20,107.5999984741211,107.7300033569336,106.08999633789062,106.13999938964844,86.10357666015625,13091500.0
2017-12-21,106.58999633789062,108.06999969482422,106.55999755859376,107.83000183105467,87.47453308105469,12323700.0
2017-12-22,108.1999969482422,108.45999908447266,106.80999755859376,107.4499969482422,87.16625213623047,14573400.0
2017-12-26,107.1999969482422,107.98999786376952,106.4000015258789,107.0199966430664,86.81742858886719,7403700.0
2017-12-27,106.66999816894533,107.29000091552734,106.66999816894533,107.22000122070312,86.97969055175781,9496500.0
2017-12-28,107.4000015258789,107.83999633789062,107.16000366210938,107.79000091552734,87.44209289550781,7440600.0
2017-12-29,108.08999633789062,108.27999877929688,106.94000244140624,106.94000244140624,86.75255584716797,8925700.0
2018-01-02,107.62999725341795,108.0199966430664,106.80999755859376,107.9499969482422,87.57186889648438,13578800.0
2018-01-03,107.86000061035156,108.48999786376952,107.4800033569336,108.05999755859376,87.6611099243164,11901000.0
2018-01-04,108.36000061035156,110.02999877929688,108.1999969482422,109.04000091552734,88.91690826416016,12953700.0
2018-01-05,109.26000213623048,109.5500030517578,107.77999877929688,108.33999633789062,88.3460922241211,14155000.0
2018-01-08,108.1500015258789,108.68000030517578,107.6999969482422,108.5,88.4765625,12466500.0
2018-01-09,108.72000122070312,109.62999725341795,108.48999786376952,109.0500030517578,88.92507934570312,13292300.0
2018-01-10,109.47000122070312,110.6999969482422,109.38999938964844,110.25,89.90359497070312,15834500.0
2018-01-11,110.66999816894533,110.93000030517578,110.0500030517578,110.83999633789062,90.38471221923828,13676800.0
2018-01-12,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894533,91.87699127197266,18884200.0
2018-01-16,111.51000213623048,113.43000030517578,111.06999969482422,112.2699966430664,91.55081176757812,22703300.0
2018-01-17,111.88999938964844,113.3000030517578,111.30999755859376,112.98999786376952,92.1379623413086,14940300.0
2018-01-18,112.76000213623048,113.72000122070312,112.2699966430664,113.26000213623048,92.35813903808594,14572900.0
2018-01-19,113.94000244140624,114.33999633789062,112.8000030517578,113.01000213623048,92.15425872802734,18785500.0
2018-01-22,112.66000366210938,114.38999938964844,112.5,114.33000183105467,93.23065948486328,12475700.0
2018-01-23,113.66999816894533,114.63999938964844,113.3499984741211,114.20999908447266,93.13280487060548,12320800.0
2018-01-24,114.86000061035156,116.0,114.66000366210938,115.66999816894533,94.32337188720705,15904500.0
2018-01-25,116.04000091552734,116.16999816894533,115.08000183105467,115.6999969482422,94.34782409667967,13510000.0
2018-01-26,115.6999969482422,116.31999969482422,114.95999908447266,116.31999969482422,94.85342407226562,13883900.0
2018-01-29,116.0199966430664,117.3499984741211,116.0199966430664,116.1999969482422,94.75555419921876,11679900.0
2018-01-30,115.52999877929688,116.5999984741211,114.9800033569336,115.11000061035156,93.8667221069336,14279100.0
2018-01-31,115.6500015258789,116.66000366210938,115.16000366210938,115.66999816894533,94.32337188720705,13141400.0
2018-02-01,115.7699966430664,116.98999786376952,115.4800033569336,116.87000274658205,95.3019027709961,13800600.0
2018-02-02,116.48999786376952,116.91999816894533,114.08999633789062,114.27999877929688,93.18986511230467,16477300.0
2018-02-05,113.0,114.58999633789062,103.9800033569336,108.8000030517578,88.72120666503906,30097600.0
2018-02-06,106.8499984741211,112.4800033569336,106.61000061035156,112.11000061035156,91.42037200927734,33114800.0
2018-02-07,111.5500030517578,114.4499969482422,111.1500015258789,112.87000274658205,92.04010772705078,21878300.0
2018-02-08,113.11000061035156,113.11000061035156,107.83999633789062,107.87999725341795,87.97098541259766,27425800.0
2018-02-09,109.0999984741211,111.0500030517578,106.2300033569336,110.04000091552734,89.73239135742188,28188000.0
2018-02-12,111.16999816894533,112.7300033569336,110.06999969482422,111.73999786376952,91.11863708496094,18043300.0
2018-02-13,111.31999969482422,113.0500030517578,110.8000030517578,112.43000030517578,91.6812973022461,16358200.0
2018-02-14,112.62999725341795,115.2699966430664,112.52999877929688,115.02999877929688,93.80147552490234,15186900.0
2018-02-15,115.73999786376952,115.98999786376952,114.22000122070312,115.51000213623048,94.19290161132812,12130200.0
2018-02-16,114.5500030517578,116.06999969482422,114.5,114.68000030517578,93.5160675048828,13214300.0
2018-02-20,114.6500015258789,115.38999938964844,113.97000122070312,114.70999908447266,93.54053497314452,13461500.0
2018-02-21,115.0,117.4499969482422,114.66999816894533,115.19000244140624,93.93193817138672,14212500.0
2018-02-22,115.5,116.43000030517578,114.76000213623048,114.9800033569336,93.7607192993164,17070400.0
2018-02-23,115.30999755859376,117.38999938964844,115.30999755859376,117.30999755859376,95.66071319580078,12162500.0
