Date,Open,High,Low,Close,Adj Close,Volume
2011-01-31,119.75,120.0999984741211,116.1999969482422,118.0,65.25997924804688,1082802.0
2011-02-01,119.0,120.1500015258789,117.1999969482422,118.1500015258789,65.34293365478516,888175.0
2011-02-02,118.4000015258789,120.5999984741211,115.0500030517578,115.8000030517578,64.04328155517578,1313535.0
2011-02-03,115.5500030517578,116.5500030517578,112.75,116.0,64.15387725830078,948357.0
2011-02-04,115.5,116.0,113.9499969482422,115.3499984741211,63.794395446777344,693025.0
2011-02-07,115.4000015258789,119.0,114.5999984741211,119.0,65.81303405761719,891019.0
2011-02-08,119.0500030517578,123.1999969482422,118.0,122.9000015258789,67.96991729736328,1460293.0
2011-02-09,122.9499969482422,124.3000030517578,122.0999984741211,123.4000015258789,68.24644470214844,905696.0
2011-02-10,122.8499984741211,124.9000015258789,122.0500030517578,124.9000015258789,69.07603454589844,649767.0
2011-02-11,124.3000030517578,128.1999969482422,123.5999984741211,128.1999969482422,70.90108489990234,1147553.0
2011-02-14,128.75,129.39999389648438,125.5999984741211,126.6500015258789,70.04386901855469,760764.0
2011-02-15,125.9499969482422,127.5999984741211,121.8499984741211,122.25,67.61044311523438,1139252.0
2011-02-16,122.25,123.3499984741211,120.5999984741211,123.0,68.02523040771484,1342026.0
2011-02-17,123.0500030517578,123.5,118.5500030517578,121.0500030517578,66.94678497314453,1212533.0
2011-02-18,121.5,121.5500030517578,118.6500015258789,119.6500015258789,66.17251586914062,880900.0
2011-02-21,119.6500015258789,120.8499984741211,116.8000030517578,117.3499984741211,64.90049743652344,848449.0
2011-02-22,117.1999969482422,121.4499969482422,116.0999984741211,120.6999969482422,66.75321960449219,1073530.0
2011-02-23,119.6999969482422,120.25,115.0500030517578,115.9000015258789,64.09856414794922,1229461.0
2011-02-24,113.9499969482422,115.0,111.5,112.4499969482422,62.1905632019043,1631534.0
2011-02-25,113.25,119.5,112.75,119.4000015258789,66.03425598144531,1856985.0
2011-02-28,120.5,123.25,119.75,122.9000015258789,67.96991729736328,1214779.0
2011-03-01,123.5,125.75,119.5999984741211,120.9499969482422,66.8914794921875,1262080.0
2011-03-02,119.0,119.8499984741211,117.0999984741211,119.1999969482422,65.92363739013672,1311207.0
2011-03-03,120.0999984741211,121.3000030517578,118.5999984741211,119.0500030517578,65.8406753540039,866325.0
2011-03-04,120.25,120.75,116.3000030517578,117.0999984741211,64.76224517822266,773199.0
2011-03-07,115.1999969482422,117.8499984741211,114.6999969482422,115.9499969482422,64.126220703125,867728.0
2011-03-08,118.0,119.1999969482422,116.4000015258789,118.6500015258789,65.61946868896484,863609.0
2011-03-09,119.0,120.3499984741211,117.9000015258789,118.4499969482422,65.50885009765625,998133.0
2011-03-10,117.5,118.0500030517578,113.6500015258789,114.1999969482422,63.15837860107422,1792626.0
2011-03-11,113.0999984741211,115.5,112.6999969482422,114.3000030517578,63.21368408203125,931884.0
2011-03-14,112.25,114.5,111.6500015258789,113.1999969482422,62.60533142089844,961064.0
2011-03-15,110.0,110.5,103.3000030517578,108.9499969482422,60.25486373901367,2851338.0
2011-03-16,112.0,112.0500030517578,106.5,106.5999984741211,58.9551887512207,1562950.0
2011-03-17,106.9499969482422,108.9499969482422,105.9499969482422,107.3000030517578,59.34233474731445,1422942.0
2011-03-18,109.0500030517578,109.8499984741211,107.3000030517578,108.6999969482422,60.11660385131836,1994230.0
2011-03-21,110.0,111.75,109.25,111.4499969482422,61.637489318847656,1156355.0
2011-03-22,111.8000030517578,111.9000015258789,109.1999969482422,109.6500015258789,60.641998291015625,885392.0
2011-03-23,109.0,111.5,108.5500030517578,110.1999969482422,60.94618225097656,875184.0
2011-03-24,110.25,114.0999984741211,109.5999984741211,113.0999984741211,62.55003356933594,1027668.0
2011-03-25,113.9499969482422,114.1500015258789,111.3499984741211,113.0500030517578,62.52238082885742,744745.0
2011-03-28,113.0,113.4000015258789,110.9499969482422,112.1500015258789,62.02462768554688,971081.0
2011-03-29,112.6500015258789,113.1999969482422,110.75,112.1999969482422,62.0522689819336,555205.0
2011-03-30,113.0,116.0500030517578,112.4000015258789,115.3000030517578,63.76673889160156,1143271.0
2011-03-31,116.0,116.8000030517578,114.0,114.4499969482422,63.29664993286133,940551.0
2011-04-01,115.0999984741211,116.0,114.5,115.9000015258789,64.09856414794922,765925.0
2011-04-04,116.4499969482422,117.75,115.8000030517578,116.9000015258789,64.65162658691406,665430.0
2011-04-05,117.0,117.5999984741211,115.5,117.1999969482422,64.8175277709961,787716.0
2011-04-06,117.9000015258789,118.0,116.0999984741211,116.8499984741211,64.62395477294922,742689.0
2011-04-07,116.5999984741211,116.5999984741211,114.3000030517578,114.3000030517578,63.21368408203125,828906.0
2011-04-08,115.0,115.3000030517578,111.3000030517578,112.0,61.94167709350586,1171478.0
2011-04-11,112.0500030517578,112.25,108.5,110.4499969482422,61.08442687988281,1573574.0
2011-04-12,109.0,110.0,107.25,108.6500015258789,60.08895111083984,1180172.0
2011-04-13,108.75,112.75,108.6500015258789,111.5999984741211,61.72045516967773,1097432.0
2011-04-14,111.6999969482422,112.9499969482422,111.3499984741211,112.3000030517578,62.10757827758789,773171.0
2011-04-15,112.8000030517578,113.6500015258789,112.4000015258789,112.6999969482422,62.32880401611328,961938.0
2011-04-18,113.4000015258789,114.5,110.4000015258789,111.3000030517578,61.55455017089844,1010617.0
2011-04-19,112.0,114.4000015258789,111.9000015258789,113.0,62.49472427368164,757263.0
2011-04-20,114.3499984741211,118.9000015258789,114.3499984741211,118.4000015258789,65.48119354248047,1465294.0
2011-04-21,119.0,119.1999969482422,116.6500015258789,118.5999984741211,65.59181213378906,801125.0
2011-04-26,118.8000030517578,121.3000030517578,117.8000030517578,120.6999969482422,66.75321960449219,863418.0
2011-04-27,121.9499969482422,127.9499969482422,121.6999969482422,126.5,69.9609146118164,2911134.0
2011-04-28,128.75,131.3000030517578,128.0500030517578,131.0,72.44963836669922,1880637.0
2011-04-29,130.25,133.0,129.5,133.0,73.55573272705078,1093049.0
2011-05-02,134.0,135.10000610351562,132.64999389648438,134.75,74.5235824584961,1352047.0
2011-05-03,133.10000610351562,133.6999969482422,128.1999969482422,132.5,73.27921295166016,3363717.0
2011-05-04,131.5,131.5,125.5500030517578,126.8000030517578,71.34370422363281,2114795.0
2011-05-05,128.0,129.0,124.3000030517578,128.6999969482422,72.4127426147461,1511413.0
2011-05-06,128.6999969482422,130.9499969482422,126.6500015258789,130.39999389648438,73.3692398071289,1135354.0
2011-05-09,129.35000610351562,130.5500030517578,127.25,127.5999984741211,71.79383087158203,982885.0
2011-05-10,128.5,131.39999389648438,127.8000030517578,130.5,73.42549896240234,966578.0
2011-05-11,131.5,132.0,128.8000030517578,129.4499969482422,72.834716796875,771662.0
2011-05-12,128.5500030517578,129.0,127.5,128.60000610351562,72.3564682006836,831640.0
2011-05-13,129.0500030517578,130.4499969482422,127.6500015258789,128.4499969482422,72.27206420898438,662099.0
2011-05-16,127.0999984741211,127.5999984741211,123.3000030517578,127.4499969482422,71.70941925048828,1087856.0
2011-05-17,127.0,127.3000030517578,124.0500030517578,124.0500030517578,69.79642486572266,1060939.0
2011-05-18,124.9499969482422,126.75,124.4000015258789,124.4000015258789,69.99334716796875,865119.0
2011-05-19,125.3499984741211,127.4000015258789,124.8000030517578,126.25,71.03424835205078,1050653.0
2011-05-20,126.5,128.8000030517578,124.1999969482422,124.9000015258789,70.2746810913086,2249059.0
2011-05-23,123.0500030517578,123.3000030517578,120.5500030517578,120.75,67.93968200683594,1157433.0
2011-05-24,120.6500015258789,123.5999984741211,120.3000030517578,122.5500030517578,68.95245361328125,914129.0
2011-05-25,120.9499969482422,124.4499969482422,120.3000030517578,124.0500030517578,69.79642486572266,1024634.0
2011-05-26,124.9000015258789,125.1999969482422,121.0999984741211,121.75,68.50232696533203,909979.0
2011-05-27,123.0,124.5999984741211,122.5500030517578,124.4499969482422,70.02146911621094,893001.0
2011-05-30,124.8499984741211,125.8000030517578,123.1999969482422,123.75,69.62762451171875,422061.0
2011-05-31,124.3000030517578,125.6999969482422,122.6999969482422,123.4000015258789,69.43070220947266,2811542.0
2011-06-01,124.4499969482422,126.25,123.4499969482422,124.3499984741211,69.96521759033203,1326617.0
2011-06-02,123.5,123.8000030517578,121.1500015258789,122.9499969482422,69.17750549316406,686860.0
2011-06-03,122.8000030517578,124.4499969482422,121.5,122.75,69.06498718261719,666577.0
2011-06-06,122.8499984741211,124.5999984741211,122.4000015258789,123.1999969482422,69.31817626953125,555566.0
2011-06-07,123.5999984741211,124.5999984741211,122.1999969482422,123.0999984741211,69.26190948486328,606048.0
2011-06-08,122.4000015258789,123.9499969482422,120.6500015258789,123.75,69.62762451171875,914949.0
2011-06-09,124.25,127.75,124.0,127.5,71.737548828125,1394049.0
2011-06-10,127.6500015258789,128.8000030517578,124.9000015258789,125.5500030517578,70.6404037475586,1178812.0
2011-06-13,125.9499969482422,127.0500030517578,124.6500015258789,126.5500030517578,71.20304870605469,391722.0
2011-06-14,127.5500030517578,128.8000030517578,127.1999969482422,128.39999389648438,72.24393463134766,809548.0
2011-06-15,128.3000030517578,130.3000030517578,128.0,128.5,72.30020904541016,1368242.0
2011-06-16,127.5999984741211,129.5,126.8000030517578,129.5,72.86283874511719,999244.0
2011-06-17,129.3000030517578,130.9499969482422,127.6999969482422,130.3000030517578,73.3129653930664,2126191.0
2011-06-20,129.0,132.39999389648438,128.5,132.0,74.26946258544922,946405.0
2011-06-21,132.6999969482422,134.0,131.6999969482422,133.89999389648438,75.33849334716797,1142196.0
2011-06-22,134.35000610351562,134.64999389648438,133.10000610351562,133.10000610351562,74.88838195800781,845726.0
2011-06-23,133.0,134.85000610351562,131.10000610351562,132.0,74.26946258544922,837365.0
2011-06-24,133.39999389648438,137.75,133.35000610351562,134.85000610351562,75.87301635742188,1579268.0
2011-06-27,134.75,137.64999389648438,133.85000610351562,136.0,76.52005767822266,865093.0
2011-06-28,137.0,141.10000610351562,135.64999389648438,141.10000610351562,79.38956451416016,1692811.0
2011-06-29,141.39999389648438,144.25,140.85000610351562,142.6999969482422,80.289794921875,1519037.0
2011-06-30,142.8000030517578,143.14999389648438,139.4499969482422,142.35000610351562,80.0928726196289,1131974.0
2011-07-01,142.0,143.5,140.4499969482422,142.8000030517578,80.3460693359375,704466.0
2011-07-04,143.6999969482422,146.9499969482422,142.9499969482422,145.75,82.00587463378906,643502.0
2011-07-05,146.0,149.0,145.6999969482422,147.35000610351562,82.90612030029297,1067948.0
2011-07-06,147.5,148.9499969482422,145.5,147.8000030517578,83.1593017578125,1011817.0
2011-07-07,149.0,149.9499969482422,148.39999389648438,148.8000030517578,83.72196197509766,760498.0
2011-07-08,149.1999969482422,150.4499969482422,146.60000610351562,148.64999389648438,83.63755798339844,1445171.0
2011-07-11,147.0,147.60000610351562,140.5,143.75,80.88056945800781,1577814.0
2011-07-12,141.0500030517578,144.9499969482422,137.85000610351562,144.5500030517578,81.3307113647461,2062208.0
2011-07-13,144.6999969482422,148.75,144.60000610351562,146.89999389648438,82.65292358398438,1409104.0
2011-07-14,146.9499969482422,149.4499969482422,146.1999969482422,146.8000030517578,82.59666442871094,1046779.0
2011-07-15,147.5500030517578,151.0,145.5500030517578,151.0,84.95977783203125,1670962.0
2011-07-18,150.3000030517578,152.1999969482422,146.8000030517578,147.75,83.13117218017578,1193536.0
2011-07-19,149.0,151.64999389648438,148.35000610351562,150.8000030517578,84.84724426269531,812078.0
2011-07-20,151.0,152.14999389648438,148.5500030517578,150.35000610351562,84.59405517578125,962141.0
2011-07-21,151.8000030517578,152.0,144.64999389648438,145.10000610351562,81.6401596069336,2286493.0
2011-07-22,147.9499969482422,149.0,146.64999389648438,148.8000030517578,83.72196197509766,1144835.0
2011-07-25,147.5,149.64999389648438,147.10000610351562,148.85000610351562,83.7500991821289,808168.0
2011-07-26,149.1999969482422,149.8000030517578,145.60000610351562,146.8000030517578,82.59666442871094,973790.0
2011-07-27,145.5,146.0,140.60000610351562,144.0500030517578,81.04936981201172,1464184.0
2011-07-28,142.9499969482422,146.89999389648438,133.14999389648438,138.0500030517578,77.6734848022461,3940360.0
2011-07-29,137.9499969482422,143.14999389648438,136.6999969482422,139.4499969482422,78.46119689941406,2022896.0
2011-08-01,143.9499969482422,144.3000030517578,138.10000610351562,138.10000610351562,77.70161437988281,1587848.0
2011-08-02,137.0,139.0,130.8000030517578,132.4499969482422,74.52265930175781,1778920.0
2011-08-03,129.0,129.1999969482422,124.4499969482422,126.3000030517578,71.06238555908203,2909073.0
2011-08-04,129.5,129.75,119.6500015258789,121.3000030517578,68.2491455078125,2727917.0
2011-08-05,114.4000015258789,121.9499969482422,111.8000030517578,115.9000015258789,65.2108383178711,3595220.0
2011-08-08,113.0500030517578,116.5999984741211,107.0,108.8499984741211,61.244178771972656,3313446.0
2011-08-09,108.5999984741211,114.1500015258789,101.75,112.5999984741211,63.35411071777344,3564892.0
2011-08-10,121.5,121.5,107.8499984741211,109.4000015258789,61.55363845825195,3982776.0
2011-08-11,113.0500030517578,115.3000030517578,108.1500015258789,114.0999984741211,64.19807434082031,2406331.0
2011-08-12,114.0,119.3000030517578,111.0500030517578,119.3000030517578,67.12384796142578,2279737.0
2011-08-15,121.4000015258789,121.4499969482422,115.5500030517578,116.3499984741211,65.46403503417969,1537041.0
2011-08-16,115.3499984741211,117.3499984741211,112.6999969482422,116.8499984741211,65.74535369873047,1442937.0
2011-08-17,116.1999969482422,118.4499969482422,115.0999984741211,115.3499984741211,64.9013900756836,1307525.0
2011-08-18,113.6999969482422,114.9499969482422,106.6999969482422,107.3000030517578,60.37207794189453,2366598.0
2011-08-19,106.5,107.8000030517578,100.6500015258789,104.5500030517578,58.824798583984375,3498577.0
2011-08-22,102.4499969482422,104.8000030517578,101.8000030517578,101.8000030517578,57.27751922607422,1964237.0
2011-08-23,103.5500030517578,106.3499984741211,101.8000030517578,104.4000015258789,58.74040222167969,2037401.0
2011-08-24,105.9000015258789,109.75,105.1500015258789,109.1999969482422,61.44110107421875,1891922.0
2011-08-25,111.0,112.5,103.8499984741211,107.8000030517578,60.65340423583984,2130266.0
2011-08-26,108.0,110.0,105.3499984741211,109.1500015258789,61.412967681884766,1616420.0
2011-08-29,111.0999984741211,112.75,108.6500015258789,111.1500015258789,62.53828048706055,1006749.0
2011-08-30,113.4000015258789,113.4000015258789,110.0500030517578,111.8000030517578,62.90398788452149,1198232.0
2011-08-31,112.4499969482422,117.1500015258789,111.4000015258789,115.9499969482422,65.23897552490234,1606751.0
2011-09-01,116.0999984741211,116.9000015258789,112.8000030517578,115.1500015258789,64.78887176513672,1337425.0
2011-09-02,113.0,113.8499984741211,108.8000030517578,109.1999969482422,61.44110107421875,1827265.0
2011-09-05,107.0,110.5999984741211,104.0500030517578,104.5500030517578,58.824798583984375,1715213.0
2011-09-06,104.25,106.0,102.3499984741211,103.75,58.37468338012695,1739875.0
2011-09-07,106.9499969482422,110.0,105.8499984741211,109.75,61.75056457519531,1408195.0
2011-09-08,110.0999984741211,111.0,105.8000030517578,107.9499969482422,60.7378044128418,1565387.0
2011-09-09,106.5500030517578,108.5,103.5,103.75,58.37468338012695,1522221.0
2011-09-12,101.0999984741211,104.6500015258789,98.5500030517578,102.1999969482422,57.5025749206543,1981434.0
2011-09-13,104.5,104.8499984741211,100.0999984741211,103.25,58.093360900878906,1830562.0
2011-09-14,102.3000030517578,108.9499969482422,102.1500015258789,108.5,61.04726791381836,1945736.0
2011-09-15,109.1999969482422,113.1500015258789,108.1999969482422,112.4499969482422,63.26972961425781,2180410.0
2011-09-16,114.0,115.0,110.5500030517578,115.0,64.7044677734375,7550741.0
2011-09-19,111.8499984741211,111.9000015258789,108.5500030517578,108.75,61.18792343139648,1993325.0
2011-09-20,108.0,114.3499984741211,107.1500015258789,114.0,64.14181518554688,1484559.0
2011-09-21,113.0999984741211,113.5999984741211,110.5999984741211,111.0,62.45387268066406,1385456.0
2011-09-22,107.5999984741211,108.1999969482422,103.5,103.6999969482422,58.3465461730957,2158269.0
