Date,Open,High,Low,Close,Adj Close,Volume
2014-04-01,134.10000610351562,134.75,133.5,134.3000030517578,108.78744506835938,869017.0
2014-04-02,135.0,135.0500030517578,133.89999389648438,134.1999969482422,108.70645141601562,597645.0
2014-04-03,133.75,134.75,132.89999389648438,133.5500030517578,108.17993927001952,748170.0
2014-04-04,133.4499969482422,133.85000610351562,131.9499969482422,133.64999389648438,108.26094818115234,682154.0
2014-04-07,132.85000610351562,134.39999389648438,131.85000610351562,133.4499969482422,108.09893798828124,808939.0
2014-04-08,133.85000610351562,135.25,132.8000030517578,135.0500030517578,109.3949737548828,874703.0
2014-04-09,135.25,136.85000610351562,135.25,136.4499969482422,110.5290298461914,858409.0
2014-04-10,138.89999389648438,142.4499969482422,138.8000030517578,140.85000610351562,114.09317016601562,3080932.0
2014-04-11,140.10000610351562,141.89999389648438,139.1999969482422,141.1999969482422,114.37670135498048,1349312.0
2014-04-14,139.3000030517578,142.4499969482422,139.3000030517578,142.14999389648438,116.71676635742188,1091979.0
2014-04-15,141.6999969482422,143.3000030517578,141.39999389648438,142.0,116.59359741210938,1139499.0
2014-04-16,143.0500030517578,143.5500030517578,142.0500030517578,142.9499969482422,117.3736572265625,905305.0
2014-04-17,142.35000610351562,142.85000610351562,140.64999389648438,142.6999969482422,117.16837310791016,733457.0
2014-04-22,142.6999969482422,143.5500030517578,142.5,143.10000610351562,117.49681091308594,703888.0
2014-04-23,142.6999969482422,143.5500030517578,142.10000610351562,142.3000030517578,116.83992767333984,783380.0
2014-04-24,142.39999389648438,143.3000030517578,141.64999389648438,142.64999389648438,117.12728881835938,802627.0
2014-04-25,142.0,142.89999389648438,141.6999969482422,141.9499969482422,116.55254364013672,653855.0
2014-04-28,142.0,142.5500030517578,141.35000610351562,141.64999389648438,116.3062515258789,608633.0
2014-04-29,141.8000030517578,142.5500030517578,139.60000610351562,140.3000030517578,115.19774627685548,1277314.0
2014-04-30,139.9499969482422,142.10000610351562,139.89999389648438,141.75,116.38833618164062,669014.0
2014-05-01,141.75,141.75,141.75,141.75,116.38833618164062,0.0
2014-05-02,141.89999389648438,142.14999389648438,140.4499969482422,140.8000030517578,115.60831451416016,635704.0
2014-05-05,140.8000030517578,140.85000610351562,138.89999389648438,140.64999389648438,115.48516845703124,458565.0
2014-05-06,140.5500030517578,141.5,139.64999389648438,140.0,114.95145416259766,489814.0
2014-05-07,139.89999389648438,141.4499969482422,139.6999969482422,140.10000610351562,115.03355407714844,704756.0
2014-05-08,140.8000030517578,142.8000030517578,140.10000610351562,142.6999969482422,117.16837310791016,884829.0
2014-05-09,141.89999389648438,142.5,141.1999969482422,141.85000610351562,116.47044372558594,472593.0
2014-05-12,141.9499969482422,143.4499969482422,141.75,143.25,117.61994171142578,497820.0
2014-05-13,143.25,143.75,142.4499969482422,142.9499969482422,117.3736572265625,789052.0
2014-05-14,142.85000610351562,142.9499969482422,141.6999969482422,142.39999389648438,116.92205047607422,800289.0
2014-05-15,142.25,144.64999389648438,141.89999389648438,143.5500030517578,117.86631774902344,1157770.0
2014-05-16,143.85000610351562,144.14999389648438,142.5500030517578,143.75,118.03050231933594,812583.0
2014-05-19,143.75,143.9499969482422,141.60000610351562,142.35000610351562,116.8809814453125,797627.0
2014-05-20,142.6999969482422,143.0,141.25,142.75,117.2094268798828,528324.0
2014-05-21,142.60000610351562,143.9499969482422,141.6999969482422,143.9499969482422,118.1947250366211,807472.0
2014-05-22,144.0,144.1999969482422,143.14999389648438,143.5500030517578,117.86631774902344,543032.0
2014-05-23,143.8000030517578,143.9499969482422,142.1999969482422,143.14999389648438,117.537841796875,527907.0
2014-05-26,143.6999969482422,144.3000030517578,142.64999389648438,144.25,118.4410629272461,370505.0
2014-05-27,143.9499969482422,145.0,142.39999389648438,144.64999389648438,118.76947784423828,576118.0
2014-05-28,144.64999389648438,144.85000610351562,143.0500030517578,144.1999969482422,118.39996337890624,760567.0
2014-05-29,144.14999389648438,144.60000610351562,143.10000610351562,144.5,118.64630889892578,426410.0
2014-05-30,144.5500030517578,146.3000030517578,143.89999389648438,145.9499969482422,119.8368682861328,2107916.0
2014-06-02,146.10000610351562,146.35000610351562,144.0,144.6999969482422,118.81050872802734,581455.0
2014-06-03,144.89999389648438,145.5500030517578,144.5500030517578,145.0500030517578,119.0979232788086,502271.0
2014-06-04,145.0500030517578,145.8000030517578,144.1999969482422,145.25,119.26213073730467,527154.0
2014-06-05,145.0,146.0,143.85000610351562,145.75,119.67267608642578,898515.0
2014-06-06,145.39999389648438,145.39999389648438,142.6999969482422,143.25,117.61994171142578,969312.0
2014-06-09,143.89999389648438,143.9499969482422,142.85000610351562,143.4499969482422,117.78418731689452,357194.0
2014-06-10,143.89999389648438,144.60000610351562,142.89999389648438,144.60000610351562,118.72843933105467,548792.0
2014-06-11,144.8000030517578,145.75,144.0,144.89999389648438,118.97474670410156,696390.0
2014-06-12,144.60000610351562,144.9499969482422,144.0500030517578,144.75,118.85159301757812,448419.0
2014-06-13,144.60000610351562,145.0,143.39999389648438,144.39999389648438,118.56422424316406,482782.0
2014-06-16,144.1999969482422,144.8000030517578,143.39999389648438,144.35000610351562,118.52316284179688,500173.0
2014-06-17,144.5500030517578,145.60000610351562,144.5,145.39999389648438,119.38524627685548,659838.0
2014-06-18,145.3000030517578,145.9499969482422,144.85000610351562,144.85000610351562,118.9336929321289,463891.0
2014-06-19,144.0,146.3000030517578,143.8000030517578,145.6999969482422,119.63160705566406,846158.0
2014-06-20,145.6999969482422,147.1999969482422,145.39999389648438,145.6999969482422,119.63160705566406,933178.0
2014-06-23,146.4499969482422,146.4499969482422,144.39999389648438,145.5,119.46737670898438,443618.0
2014-06-24,145.5,146.3000030517578,145.14999389648438,145.85000610351562,119.7547836303711,474507.0
2014-06-25,145.4499969482422,146.5,143.6999969482422,143.6999969482422,117.98944854736328,771669.0
2014-06-26,144.10000610351562,144.10000610351562,140.0500030517578,141.25,115.977783203125,1067168.0
2014-06-27,141.5,141.89999389648438,139.5500030517578,140.35000610351562,115.23882293701172,711407.0
2014-06-30,140.9499969482422,142.35000610351562,140.5,140.8000030517578,115.60831451416016,648871.0
2014-07-01,140.5,141.25,140.0500030517578,141.0,115.77253723144533,445701.0
2014-07-02,141.3000030517578,141.39999389648438,139.4499969482422,139.9499969482422,114.9103775024414,582004.0
2014-07-03,140.0,141.85000610351562,139.1999969482422,141.85000610351562,116.47044372558594,719810.0
2014-07-04,142.0,142.0,140.64999389648438,140.85000610351562,115.64937591552734,421224.0
2014-07-07,140.85000610351562,141.5,139.39999389648438,139.64999389648438,114.66407012939452,416284.0
2014-07-08,139.9499969482422,140.35000610351562,138.4499969482422,138.4499969482422,113.67874908447266,444400.0
2014-07-09,138.89999389648438,139.75,137.89999389648438,139.5,114.54090118408205,565701.0
2014-07-10,139.6999969482422,141.3000030517578,138.6999969482422,139.35000610351562,114.41776275634766,792522.0
2014-07-11,139.64999389648438,140.0,138.39999389648438,139.35000610351562,114.41776275634766,428508.0
2014-07-14,139.39999389648438,140.60000610351562,139.0,140.35000610351562,115.23882293701172,421097.0
2014-07-15,140.25,140.5,138.35000610351562,138.6999969482422,113.88401794433594,694928.0
2014-07-16,139.4499969482422,140.14999389648438,138.8000030517578,140.0,114.95145416259766,497857.0
2014-07-17,139.4499969482422,140.14999389648438,138.35000610351562,138.5500030517578,113.7608871459961,570190.0
2014-07-18,138.0500030517578,138.39999389648438,136.4499969482422,138.39999389648438,113.6376953125,1019779.0
2014-07-21,138.25,139.0500030517578,137.35000610351562,138.4499969482422,113.67874908447266,575549.0
2014-07-22,139.14999389648438,139.39999389648438,137.85000610351562,139.25,114.33560943603516,620547.0
2014-07-23,138.64999389648438,140.0,138.64999389648438,139.8000030517578,114.78724670410156,579867.0
2014-07-24,140.5,141.9499969482422,139.10000610351562,141.25,115.977783203125,632668.0
2014-07-25,135.0,135.0,131.10000610351562,131.64999389648438,108.0954132080078,2810499.0
2014-07-28,132.75,132.85000610351562,131.0,131.5500030517578,108.0133056640625,911123.0
2014-07-29,131.39999389648438,132.6999969482422,131.14999389648438,131.6999969482422,108.13645935058594,740754.0
2014-07-30,131.89999389648438,132.0,129.75,130.25,106.94589233398438,870287.0
2014-07-31,130.1999969482422,130.4499969482422,128.25,128.60000610351562,105.59113311767578,1253627.0
2014-08-01,129.10000610351562,129.5500030517578,127.3499984741211,128.25,105.30374145507812,972276.0
2014-08-04,129.0,129.10000610351562,127.0,127.4499969482422,104.64686584472656,732755.0
2014-08-05,128.0,129.89999389648438,127.5,129.75,106.5353546142578,956175.0
2014-08-06,129.1999969482422,129.89999389648438,128.0500030517578,129.4499969482422,106.28903198242188,667747.0
2014-08-07,129.64999389648438,129.64999389648438,126.6999969482422,126.9499969482422,104.23631286621094,903923.0
2014-08-08,126.3000030517578,126.8000030517578,124.6999969482422,126.6500015258789,103.98999786376952,1027044.0
2014-08-11,127.8499984741211,128.5,126.8499984741211,127.6500015258789,104.81109619140624,652377.0
2014-08-12,127.3499984741211,128.64999389648438,127.0500030517578,127.9000015258789,105.016357421875,665746.0
2014-08-13,128.6999969482422,128.85000610351562,128.0,128.5,105.50900268554688,448914.0
2014-08-14,127.5,128.60000610351562,126.5,128.1999969482422,105.26268005371094,543530.0
2014-08-15,128.1999969482422,129.25,126.6500015258789,127.1999969482422,104.44161224365234,841730.0
2014-08-18,128.5500030517578,129.4499969482422,128.4499969482422,128.5,105.50900268554688,540079.0
2014-08-19,128.89999389648438,129.8000030517578,128.5,129.64999389648438,106.45325469970705,458547.0
2014-08-20,129.89999389648438,130.10000610351562,128.85000610351562,129.85000610351562,106.6174545288086,545087.0
2014-08-21,130.39999389648438,131.25,130.10000610351562,130.64999389648438,107.27433776855467,649297.0
2014-08-22,130.85000610351562,130.9499969482422,128.64999389648438,129.5,106.330078125,757850.0
2014-08-25,130.64999389648438,131.85000610351562,129.8000030517578,131.85000610351562,108.25962829589844,461260.0
2014-08-26,131.6999969482422,133.4499969482422,131.60000610351562,133.14999389648438,109.3270263671875,697355.0
2014-08-27,132.89999389648438,133.1999969482422,132.39999389648438,132.6999969482422,108.95752716064452,489060.0
2014-08-28,131.85000610351562,132.39999389648438,131.35000610351562,131.8000030517578,108.21858215332033,651451.0
2014-08-29,132.25,132.5500030517578,130.89999389648438,132.0500030517578,108.42384338378906,585628.0
2014-09-01,132.14999389648438,133.5,131.9499969482422,132.89999389648438,109.12174224853516,368654.0
2014-09-02,133.85000610351562,134.14999389648438,132.4499969482422,133.0500030517578,109.24493408203124,389262.0
2014-09-03,134.9499969482422,138.1999969482422,134.9499969482422,136.89999389648438,112.40608215332033,1578323.0
2014-09-04,136.5500030517578,137.89999389648438,135.25,137.60000610351562,112.9808578491211,1169425.0
2014-09-05,136.9499969482422,137.35000610351562,135.89999389648438,136.64999389648438,112.20081329345705,678711.0
2014-09-08,137.0,137.0,134.85000610351562,136.25,111.87237548828124,614750.0
2014-09-09,135.75,137.0,135.5500030517578,135.9499969482422,111.62606048583984,536721.0
2014-09-10,135.3000030517578,136.1999969482422,135.0,135.89999389648438,111.5850067138672,533305.0
2014-09-11,136.89999389648438,137.14999389648438,134.85000610351562,136.8000030517578,112.323974609375,828018.0
2014-09-12,137.1999969482422,137.1999969482422,135.0500030517578,136.1999969482422,111.8313217163086,512729.0
2014-09-15,136.10000610351562,137.89999389648438,136.10000610351562,136.8000030517578,112.323974609375,553515.0
2014-09-16,136.5,136.5,135.35000610351562,135.64999389648438,111.37973022460938,632157.0
2014-09-17,135.0500030517578,135.60000610351562,134.10000610351562,134.64999389648438,110.55864715576172,812595.0
2014-09-18,135.0,135.85000610351562,134.4499969482422,135.64999389648438,111.37973022460938,563992.0
2014-09-19,135.39999389648438,136.39999389648438,134.25,134.4499969482422,110.39442443847656,1384937.0
2014-09-22,134.5,134.6999969482422,132.0500030517578,132.4499969482422,108.75226593017578,1014531.0
2014-09-23,132.35000610351562,132.5500030517578,130.14999389648438,130.75,107.3564453125,932205.0
2014-09-24,131.0500030517578,132.85000610351562,130.5500030517578,132.6999969482422,108.95752716064452,680451.0
2014-09-25,132.60000610351562,133.14999389648438,130.60000610351562,130.8000030517578,107.39749908447266,1019414.0
2014-09-26,130.85000610351562,131.5500030517578,129.8000030517578,130.85000610351562,107.43855285644533,699453.0
2014-09-29,130.39999389648438,130.5,127.9499969482422,128.85000610351562,105.79639434814452,934027.0
2014-09-30,129.25,129.89999389648438,128.64999389648438,128.6999969482422,105.6732177734375,1409998.0
2014-10-01,128.9499969482422,130.0,127.1500015258789,127.3499984741211,104.56475830078124,1092499.0
2014-10-02,128.5,129.3000030517578,125.9000015258789,125.9000015258789,103.37419128417967,1862226.0
2014-10-03,126.8499984741211,128.14999389648438,126.3000030517578,127.8499984741211,104.9752960205078,945816.0
2014-10-06,128.39999389648438,129.3000030517578,127.5,128.1999969482422,105.26268005371094,887345.0
2014-10-07,128.1999969482422,128.35000610351562,125.5999984741211,125.75,103.25103759765624,1291168.0
2014-10-08,125.6500015258789,126.9000015258789,125.1500015258789,126.3499984741211,103.74368286132812,1168788.0
2014-10-09,127.8499984741211,128.3000030517578,126.4499969482422,127.0999984741211,104.35948944091795,1148093.0
2014-10-10,127.0,127.1999969482422,124.4499969482422,125.0,102.6352310180664,1178500.0
2014-10-13,124.1500015258789,125.8499984741211,123.9000015258789,125.5999984741211,103.12786865234376,961268.0
2014-10-14,124.8000030517578,125.5999984741211,122.8499984741211,125.0999984741211,102.71731567382812,1135315.0
2014-10-15,124.4499969482422,129.4499969482422,123.0,124.9000015258789,102.5531005859375,2372315.0
2014-10-16,125.1500015258789,126.5500030517578,121.4000015258789,123.75,101.60885620117188,1970269.0
2014-10-17,123.4000015258789,125.6999969482422,123.0500030517578,125.1999969482422,102.7994384765625,1609379.0
2014-10-20,125.0999984741211,125.9000015258789,123.9499969482422,124.9499969482422,102.59416198730467,938973.0
2014-10-21,124.75,126.75,124.4000015258789,126.5500030517578,103.90788269042967,1028440.0
2014-10-22,126.1999969482422,127.5999984741211,125.8000030517578,127.0500030517578,104.31843566894533,863643.0
2014-10-23,126.4000015258789,128.75,125.1500015258789,128.5500030517578,105.550048828125,899640.0
2014-10-24,127.9499969482422,128.6999969482422,127.1999969482422,128.25,105.30374145507812,828075.0
2014-10-27,129.39999389648438,129.5,128.10000610351562,128.4499969482422,105.46794891357422,810767.0
2014-10-28,129.0,130.5500030517578,128.89999389648438,129.89999389648438,106.65851593017578,917514.0
2014-10-29,130.3000030517578,132.25,130.3000030517578,131.4499969482422,107.93121337890624,910717.0
2014-10-30,131.39999389648438,132.85000610351562,129.6999969482422,132.6999969482422,108.95752716064452,987244.0
2014-10-31,134.60000610351562,135.5,133.5500030517578,135.35000610351562,111.13340759277344,1245145.0
2014-11-03,135.0,135.60000610351562,134.39999389648438,134.8000030517578,110.68180847167967,773114.0
2014-11-04,134.4499969482422,134.75,131.6999969482422,131.9499969482422,108.34175872802734,1058369.0
2014-11-05,132.64999389648438,134.4499969482422,132.1999969482422,134.0,110.0249481201172,715557.0
2014-11-06,133.5,136.14999389648438,133.5,135.3000030517578,111.09236907958984,1437695.0
