Date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,123.5,124.5500030517578,122.5500030517578,123.0,72.38079071044922,1803539.0
2013-11-08,122.8000030517578,125.0,122.5999984741211,124.25,73.11636352539062,2046956.0
2013-11-11,125.0,126.8499984741211,124.3000030517578,126.0500030517578,74.17559814453125,1678744.0
2013-11-12,126.1500015258789,126.4000015258789,125.0999984741211,125.5,73.85193634033203,1171703.0
2013-11-13,125.4000015258789,125.9000015258789,124.25,125.5500030517578,73.8813705444336,1222397.0
2013-11-14,126.8000030517578,127.8000030517578,126.5999984741211,127.6999969482422,75.14656066894531,1899205.0
2013-11-15,127.5500030517578,128.8000030517578,127.5500030517578,128.14999389648438,75.41136932373047,1933423.0
2013-11-18,127.8000030517578,129.39999389648438,127.3499984741211,128.9499969482422,75.88212585449219,1323425.0
2013-11-19,128.4499969482422,129.0500030517578,128.0500030517578,128.85000610351562,75.82328796386719,1216799.0
2013-11-20,128.60000610351562,129.60000610351562,128.1999969482422,128.5,75.61732482910156,1098048.0
2013-11-21,125.3000030517578,126.9499969482422,124.5500030517578,126.8499984741211,74.64635467529297,1806400.0
2013-11-22,127.3000030517578,127.4499969482422,125.6999969482422,126.6999969482422,74.55809783935547,1177212.0
2013-11-25,127.0,127.0999984741211,126.1500015258789,126.3000030517578,74.32270050048828,1256016.0
2013-11-26,126.4499969482422,127.0,126.0,126.0,74.14617156982422,1158757.0
2013-11-27,126.5,126.8000030517578,126.0,126.75,74.58750915527344,1012770.0
2013-11-28,126.8499984741211,128.10000610351562,126.6999969482422,127.8000030517578,75.20541381835938,1002916.0
2013-11-29,127.8000030517578,128.5500030517578,127.3499984741211,127.8499984741211,75.23482513427734,930811.0
2013-12-02,128.35000610351562,128.6999969482422,127.6500015258789,127.8000030517578,75.20541381835938,1001041.0
2013-12-03,128.39999389648438,128.39999389648438,125.1999969482422,125.25,73.70482635498047,1710037.0
2013-12-04,125.75,126.0999984741211,122.25,124.0500030517578,72.99867248535156,2086825.0
2013-12-05,123.75,124.5,123.25,123.5999984741211,72.7338638305664,1673008.0
2013-12-06,124.4000015258789,126.0999984741211,124.1500015258789,125.1999969482422,73.67539978027344,1894573.0
2013-12-09,126.0999984741211,126.6999969482422,125.5500030517578,126.0,74.14617156982422,1384133.0
2013-12-10,126.0500030517578,126.0500030517578,124.0500030517578,124.3000030517578,73.14579010009766,1218895.0
2013-12-11,124.0999984741211,124.75,122.6999969482422,122.8000030517578,72.26309204101562,1407825.0
2013-12-12,122.0,122.0,119.0500030517578,121.4000015258789,71.4392318725586,1957860.0
2013-12-13,121.5999984741211,123.0999984741211,121.4000015258789,122.8000030517578,72.26309204101562,1496114.0
2013-12-16,123.0,125.9499969482422,122.8000030517578,125.5500030517578,73.8813705444336,2121413.0
2013-12-17,125.3000030517578,125.8000030517578,123.9000015258789,123.9000015258789,72.910400390625,1389705.0
2013-12-18,124.5999984741211,125.6500015258789,123.9000015258789,125.5,73.85193634033203,1380315.0
2013-12-19,126.4000015258789,128.0,126.0,127.1500015258789,74.82290649414062,1796300.0
2013-12-20,127.8499984741211,128.8000030517578,127.5,128.8000030517578,75.79386901855469,3762608.0
2013-12-23,128.9499969482422,129.6999969482422,128.85000610351562,129.64999389648438,76.29405212402344,942076.0
2013-12-27,130.0,130.8000030517578,129.1999969482422,130.8000030517578,76.97077178955078,1058117.0
2013-12-30,130.8000030517578,130.89999389648438,129.85000610351562,130.35000610351562,76.70598602294922,712180.0
2014-01-02,130.9499969482422,131.39999389648438,127.8499984741211,128.14999389648438,75.41136932373047,1524683.0
2014-01-03,128.0,128.4499969482422,127.1500015258789,127.9000015258789,75.26424407958984,853713.0
2014-01-06,127.6500015258789,128.8000030517578,127.5999984741211,128.39999389648438,75.55847930908203,900878.0
2014-01-07,128.35000610351562,130.35000610351562,128.14999389648438,130.10000610351562,76.55886840820312,1189652.0
2014-01-08,130.14999389648438,130.14999389648438,128.85000610351562,129.39999389648438,76.14694213867188,1214204.0
2014-01-09,128.89999389648438,129.89999389648438,127.8000030517578,127.9499969482422,75.29366302490234,1206159.0
2014-01-10,128.89999389648438,130.4499969482422,128.85000610351562,129.14999389648438,75.99982452392578,1098781.0
2014-01-13,129.35000610351562,129.64999389648438,128.3000030517578,128.5,75.61732482910156,1077211.0
2014-01-14,128.0,129.39999389648438,127.1999969482422,129.39999389648438,76.14694213867188,1219362.0
2014-01-15,131.14999389648438,134.0500030517578,131.10000610351562,133.5,78.55963134765625,2233252.0
2014-01-16,133.8000030517578,134.39999389648438,133.3000030517578,133.5500030517578,78.58906555175781,1323570.0
2014-01-17,133.5500030517578,134.35000610351562,132.4499969482422,133.89999389648438,78.79501342773438,2154664.0
2014-01-20,132.60000610351562,133.35000610351562,131.89999389648438,132.75,78.11827850341797,1243148.0
2014-01-21,133.0,133.39999389648438,132.25,132.60000610351562,78.03002166748047,995454.0
2014-01-22,132.14999389648438,132.25,128.85000610351562,130.9499969482422,77.0590591430664,2386983.0
2014-01-23,130.4499969482422,130.60000610351562,126.4000015258789,127.4000015258789,74.97001647949219,3102385.0
2014-01-24,127.5999984741211,128.35000610351562,124.4000015258789,124.75,73.41059875488281,2426584.0
2014-01-27,124.0500030517578,125.0,122.25,124.0999984741211,73.02809143066406,2262239.0
2014-01-28,125.1500015258789,126.4000015258789,124.5,126.0999984741211,74.20501708984375,1777358.0
2014-01-29,127.3499984741211,127.6500015258789,123.0500030517578,124.0999984741211,73.02809143066406,2345677.0
2014-01-30,124.1500015258789,125.4000015258789,123.5999984741211,124.9499969482422,73.52828216552734,1679769.0
2014-01-31,124.8000030517578,124.8000030517578,121.5500030517578,123.8000030517578,72.85155487060547,1998411.0
2014-02-03,123.1999969482422,123.8499984741211,121.0500030517578,121.5500030517578,71.52751922607422,1995387.0
2014-02-04,120.1999969482422,123.0999984741211,119.0999984741211,122.6999969482422,72.20423126220703,2337923.0
2014-02-05,122.3499984741211,123.4499969482422,121.6999969482422,122.5999984741211,72.14540100097656,1469975.0
2014-02-06,123.1999969482422,125.1999969482422,122.0,124.5500030517578,73.29290771484375,2244595.0
2014-02-07,125.1999969482422,126.0999984741211,124.0,126.0999984741211,74.20501708984375,1680593.0
2014-02-10,126.5999984741211,126.75,125.25,125.6999969482422,73.96963500976562,927990.0
2014-02-11,126.5999984741211,128.0,126.3000030517578,128.0,75.32310485839844,1331780.0
2014-02-12,128.3000030517578,129.3000030517578,128.0500030517578,128.39999389648438,75.55847930908203,1355396.0
2014-02-13,127.6999969482422,129.5,127.4000015258789,129.5,76.20577239990234,1193699.0
2014-02-14,129.5,130.3000030517578,128.89999389648438,129.64999389648438,76.29405212402344,1258118.0
2014-02-17,129.9499969482422,130.14999389648438,129.3000030517578,129.5,76.20577239990234,656592.0
2014-02-18,129.35000610351562,129.85000610351562,128.1999969482422,129.1999969482422,76.02924346923828,1142058.0
2014-02-19,128.89999389648438,130.10000610351562,128.35000610351562,129.64999389648438,76.29405212402344,1022859.0
2014-02-20,128.5,129.75,127.25,129.75,76.3529052734375,1594518.0
2014-02-21,130.0,130.14999389648438,128.89999389648438,129.10000610351562,75.97040557861328,1569801.0
2014-02-24,129.35000610351562,130.8000030517578,129.0500030517578,130.8000030517578,76.97077178955078,1386363.0
2014-02-25,130.85000610351562,131.14999389648438,130.1999969482422,131.0,77.0884780883789,1192805.0
2014-02-26,131.0500030517578,131.6999969482422,130.35000610351562,131.0,77.0884780883789,1035930.0
2014-02-27,129.8000030517578,130.0,125.4000015258789,128.0,75.32310485839844,3537174.0
2014-02-28,128.5,129.75,127.6999969482422,129.6999969482422,76.32347869873047,1780090.0
2014-03-03,126.0,127.1500015258789,125.0,125.4499969482422,73.82251739501953,2561845.0
2014-03-04,126.25,127.6999969482422,125.1999969482422,126.9000015258789,74.67578125,2282003.0
2014-03-05,126.8000030517578,127.0999984741211,126.0500030517578,126.1999969482422,74.26385498046875,1274362.0
2014-03-06,127.0,127.3000030517578,126.0500030517578,126.6500015258789,74.52867126464844,1299237.0
2014-03-07,126.6999969482422,126.8000030517578,123.6500015258789,124.1999969482422,73.08694458007812,2259042.0
2014-03-10,123.5999984741211,124.25,122.1500015258789,122.8499984741211,72.29251861572266,2180258.0
2014-03-11,123.0999984741211,123.9000015258789,122.1999969482422,122.6999969482422,72.20423126220703,1480658.0
2014-03-12,122.5500030517578,123.5,121.25,121.9000015258789,71.73348236083984,2047216.0
2014-03-13,122.8499984741211,123.0,120.3499984741211,120.6500015258789,70.9979019165039,1983129.0
2014-03-14,119.8000030517578,121.6999969482422,119.0999984741211,120.5,70.90962982177734,2870570.0
2014-03-17,120.8000030517578,123.1500015258789,120.0500030517578,122.9000015258789,72.32194519042969,1789404.0
2014-03-18,122.9000015258789,122.9000015258789,122.9000015258789,122.9000015258789,72.32194519042969,0.0
2014-03-19,123.3000030517578,123.5,120.8499984741211,121.6999969482422,71.61577606201172,2231853.0
2014-03-20,120.9000015258789,121.4499969482422,119.8000030517578,121.3000030517578,71.38040161132812,2387066.0
2014-03-21,121.4499969482422,121.6500015258789,120.0,120.0,70.61539459228516,5126647.0
2014-03-24,120.4000015258789,120.9000015258789,118.75,119.0,70.02693176269531,1847462.0
2014-03-25,119.4499969482422,121.25,119.4499969482422,121.1500015258789,71.2921371459961,1992333.0
2014-03-26,121.6999969482422,123.8000030517578,121.4000015258789,123.8000030517578,72.85155487060547,1818034.0
2014-03-27,123.6999969482422,123.75,122.3000030517578,122.6999969482422,72.20423126220703,1379411.0
2014-03-28,123.0999984741211,123.1999969482422,121.8499984741211,123.0,72.38079071044922,1585603.0
2014-03-31,123.3499984741211,124.0500030517578,122.3499984741211,122.6999969482422,72.20423126220703,1267300.0
2014-04-01,123.4000015258789,123.8499984741211,122.25,123.3499984741211,72.58674621582031,1582813.0
2014-04-02,123.9499969482422,124.0999984741211,123.1500015258789,123.1500015258789,72.46906280517578,1196771.0
2014-04-03,123.0,124.25,122.6500015258789,122.9499969482422,72.35136413574219,1723112.0
2014-04-04,123.1500015258789,124.3000030517578,123.1500015258789,123.5500030517578,72.70443725585938,1422161.0
2014-04-07,122.0,122.5,120.8499984741211,121.25,71.3509750366211,1953558.0
2014-04-08,121.4000015258789,121.8000030517578,119.9000015258789,121.75,71.64521026611328,1904338.0
2014-04-09,121.9499969482422,122.0999984741211,120.6999969482422,121.3000030517578,71.38040161132812,1447624.0
2014-04-10,122.1500015258789,122.4499969482422,120.3000030517578,120.3499984741211,70.82137298583984,1791301.0
2014-04-11,119.5999984741211,120.3000030517578,118.4000015258789,119.5,70.3211669921875,2344409.0
2014-04-14,118.6999969482422,119.3499984741211,117.0999984741211,119.3000030517578,70.2034683227539,2177769.0
2014-04-15,119.0500030517578,119.3000030517578,116.5999984741211,117.1999969482422,68.96770477294922,2321496.0
2014-04-16,118.1999969482422,118.5,117.3000030517578,118.25,69.5855941772461,1758522.0
2014-04-17,118.5,119.25,117.5500030517578,119.0500030517578,70.0563735961914,1962929.0
2014-04-22,120.0,121.9499969482422,119.4499969482422,121.6500015258789,71.58636474609375,2088441.0
2014-04-23,122.0999984741211,122.9000015258789,121.8000030517578,121.8000030517578,71.67462921142578,1880409.0
2014-04-24,122.5999984741211,123.25,121.0999984741211,122.8000030517578,72.26309204101562,1876526.0
2014-04-25,121.8000030517578,122.1500015258789,120.75,121.25,71.3509750366211,1726648.0
2014-04-28,121.3000030517578,123.0500030517578,121.3000030517578,122.0500030517578,71.82174682617188,1483032.0
2014-04-29,123.1500015258789,124.8499984741211,122.9000015258789,124.4499969482422,73.23405456542969,2140294.0
2014-04-30,124.3499984741211,124.9000015258789,123.9499969482422,124.8499984741211,73.46944427490234,1657485.0
2014-05-02,125.1999969482422,125.4000015258789,123.1500015258789,124.0999984741211,73.02809143066406,1791142.0
2014-05-05,124.0,124.1999969482422,122.0999984741211,124.0,72.96924591064453,1504348.0
2014-05-06,124.6999969482422,125.0,123.1999969482422,123.8000030517578,72.85155487060547,1526007.0
2014-05-07,124.0,125.4000015258789,122.5999984741211,125.4000015258789,73.7930908203125,2868296.0
2014-05-08,120.75,122.3000030517578,120.1500015258789,121.4499969482422,74.6225814819336,2557882.0
2014-05-09,121.4000015258789,121.8000030517578,120.6999969482422,120.8499984741211,74.25390625,1495906.0
2014-05-12,121.1500015258789,122.4000015258789,121.0,121.9499969482422,74.92977905273438,1394006.0
2014-05-13,122.5999984741211,122.8000030517578,121.6999969482422,121.9499969482422,74.92977905273438,1559134.0
2014-05-14,122.8499984741211,123.0500030517578,122.25,122.6500015258789,75.3598861694336,1428266.0
2014-05-15,123.4000015258789,124.3499984741211,122.0,122.5999984741211,75.32917022705078,1835746.0
2014-05-16,122.1999969482422,122.4000015258789,120.8499984741211,121.3499984741211,74.56112670898438,1998170.0
2014-05-19,121.0500030517578,121.5500030517578,119.8000030517578,121.1999969482422,74.46896362304688,1211477.0
2014-05-20,121.1999969482422,122.0,120.8499984741211,121.0999984741211,74.40752410888672,887591.0
2014-05-21,120.8499984741211,122.3000030517578,120.3000030517578,121.9499969482422,74.92977905273438,1104397.0
2014-05-22,122.25,122.4499969482422,121.6500015258789,121.9000015258789,74.89906311035156,830855.0
2014-05-23,122.0,122.4000015258789,121.3000030517578,121.8000030517578,74.83763885498047,967633.0
2014-05-26,122.4000015258789,123.0999984741211,122.1999969482422,123.0999984741211,75.6363754272461,829023.0
2014-05-27,123.25,124.75,123.0999984741211,124.3499984741211,76.4044189453125,1367542.0
2014-05-28,124.6999969482422,125.1999969482422,124.25,124.6999969482422,76.61947631835938,1203093.0
2014-05-29,125.0,125.1500015258789,124.1500015258789,124.5999984741211,76.55802917480469,650671.0
2014-05-30,124.0999984741211,124.8000030517578,123.0999984741211,124.4000015258789,76.43514251708984,1059628.0
2014-06-02,124.6999969482422,124.9000015258789,124.0,124.5,76.49658966064453,829387.0
2014-06-03,124.9000015258789,124.9000015258789,123.6500015258789,124.0999984741211,76.25080871582031,770784.0
2014-06-04,123.6500015258789,124.5,123.25,123.5,75.88215637207031,1035240.0
2014-06-05,123.75,124.75,123.0500030517578,124.1500015258789,76.28153991699219,1594536.0
2014-06-06,124.1999969482422,124.5500030517578,123.5999984741211,123.9000015258789,76.1279296875,1399846.0
2014-06-09,124.0,125.1999969482422,123.6500015258789,125.0500030517578,76.83452606201172,801222.0
2014-06-10,125.3000030517578,125.75,124.8499984741211,125.4000015258789,77.04956817626953,962758.0
2014-06-11,125.25,125.3499984741211,124.5,124.8000030517578,76.68091583251953,957124.0
2014-06-12,124.75,124.8000030517578,123.3499984741211,123.9000015258789,76.1279296875,1076403.0
2014-06-13,123.3000030517578,124.1999969482422,122.5999984741211,123.8499984741211,76.09720611572266,1230928.0
2014-06-16,123.1999969482422,123.75,122.6999969482422,123.0999984741211,75.6363754272461,801481.0
2014-06-17,123.5,124.3000030517578,123.0500030517578,123.5999984741211,75.94359588623047,1023445.0
2014-06-18,123.6500015258789,123.9499969482422,123.3000030517578,123.3000030517578,75.75927734375,889660.0
2014-06-19,124.3000030517578,124.4000015258789,123.5500030517578,123.8000030517578,76.06648254394531,1166505.0
2014-06-20,123.9000015258789,124.0999984741211,123.0,123.0,75.574951171875,3731697.0
2014-06-23,123.5,123.6500015258789,122.0999984741211,122.3499984741211,75.1755599975586,907221.0
2014-06-24,122.3499984741211,122.4499969482422,121.5500030517578,122.4499969482422,75.23700714111328,816038.0
2014-06-25,121.8499984741211,122.5,121.5500030517578,122.0500030517578,74.99122619628906,1016195.0
2014-06-26,122.5,122.5999984741211,120.5999984741211,121.5500030517578,74.68400573730469,1060689.0
2014-06-27,121.5,121.9499969482422,120.8000030517578,121.4000015258789,74.59185791015625,1030235.0
2014-06-30,121.6500015258789,122.4499969482422,120.9000015258789,121.6999969482422,74.77618408203125,1055052.0
2014-07-01,122.1500015258789,122.5999984741211,121.8499984741211,122.4499969482422,75.23700714111328,708254.0
2014-07-02,122.5500030517578,123.5,122.4000015258789,122.75,75.42133331298828,952975.0
2014-07-03,122.9499969482422,124.5500030517578,122.8000030517578,124.3499984741211,76.4044189453125,1290029.0
2014-07-04,124.5,126.6999969482422,124.0999984741211,125.6999969482422,77.23390197753906,1531145.0
